date,patient_arrivals,bed_demand,icu_occupancy,dept_load
2020-05-25,41,77.48,10.12,41
2020-05-26,55,75.8,10.2,55
2020-05-27,47,78.08,9.88,47
2020-05-28,43,73.42,8.66,43
2020-05-29,45,74.4,9.62,45
2020-05-30,39,77.9,10.12,39
2020-05-31,45,76.8,10.12,45
2020-06-01,32,77.76,9.16,32
2020-06-02,45,79.84,10.42,45
2020-06-03,33,76.7,9.96,33
2020-06-04,45,81.5,10.68,45
2020-06-05,43,76.36,10.06,43
2020-06-06,45,76.62,9.22,45
2020-06-07,47,72.56,9.24,47
2020-06-08,35,75.54,9.7,35
2020-06-09,52,76.22,9.98,52
2020-06-10,32,74.18,9.58,32
2020-06-11,37,79.0,10.12,37
2020-06-12,50,74.24,9.34,50
2020-06-13,42,77.56,10.28,42
2020-06-14,53,79.74,10.56,53
2020-06-15,46,83.64,10.8,46
2020-06-16,48,77.18,10.16,48
2020-06-17,49,75.26,10.22,49
2020-06-18,51,77.44,10.12,51
2020-06-19,53,73.96,10.62,53
2020-06-20,51,78.84,10.7,51
2020-06-21,39,77.78,10.14,39
2020-06-22,50,77.9,10.56,50
2020-06-23,39,77.38,9.58,39
2020-06-24,30,75.88,9.6,30
2020-06-25,56,78.34,10.12,56
2020-06-26,50,74.42,9.5,50
2020-06-27,39,78.64,10.84,39
2020-06-28,46,80.82,10.26,46
2020-06-29,38,72.2,8.84,38
2020-06-30,44,76.66,10.06,44
2020-07-01,55,75.16,10.38,55
2020-07-02,41,77.58,9.88,41
2020-07-03,38,74.18,8.78,38
2020-07-04,57,75.38,9.84,57
2020-07-05,42,77.02,11.02,42
2020-07-06,49,75.64,10.5,49
2020-07-07,37,76.24,10.06,37
2020-07-08,39,78.36,10.56,39
2020-07-09,55,73.76,9.36,55
2020-07-10,49,74.84,9.4,49
2020-07-11,40,80.78,10.82,40
2020-07-12,36,71.36,9.48,36
2020-07-13,58,72.16,10.34,58
2020-07-14,35,78.86,9.58,35
2020-07-15,43,74.2,10.26,43
2020-07-16,41,72.36,9.82,41
2020-07-17,48,75.5,10.36,48
2020-07-18,38,76.76,9.98,38
2020-07-19,38,80.72,10.68,38
2020-07-20,46,77.8,10.24,46
2020-07-21,58,76.64,9.38,58
2020-07-22,48,80.0,10.72,48
2020-07-23,53,79.38,10.46,53
2020-07-24,42,77.0,9.62,42
2020-07-25,54,73.16,9.62,54
2020-07-26,48,69.26,8.84,48
2020-07-27,40,79.72,9.66,40
2020-07-28,35,79.9,10.4,35
2020-07-29,38,76.52,10.74,38
2020-07-30,47,76.12,9.8,47
2020-07-31,40,75.4,9.84,40
2020-08-01,49,74.34,9.86,49
2020-08-02,57,78.08,10.7,57
2020-08-03,42,76.04,10.96,42
2020-08-04,39,78.48,10.0,39
2020-08-05,49,72.06,9.36,49
2020-08-06,50,74.5,9.18,50
2020-08-07,47,79.74,10.54,47
2020-08-08,51,75.82,9.98,51
2020-08-09,41,79.64,10.3,41
2020-08-10,49,76.5,10.28,49
2020-08-11,49,76.52,10.46,49
2020-08-12,37,77.28,9.76,37
2020-08-13,37,73.02,9.66,37
2020-08-14,56,81.06,10.52,56
2020-08-15,46,76.42,10.02,46
2020-08-16,52,84.06,11.46,52
2020-08-17,49,71.22,9.9,49
2020-08-18,44,76.64,10.36,44
2020-08-19,52,77.22,10.58,52
2020-08-20,48,78.58,9.76,48
2020-08-21,49,82.52,10.46,49
2020-08-22,33,69.56,8.96,33
2020-08-23,53,74.96,9.86,53
2020-08-24,41,80.58,10.52,41
2020-08-25,57,82.74,10.02,57
2020-08-26,40,78.04,10.38,40
2020-08-27,38,83.22,11.06,38
2020-08-28,51,78.5,10.36,51
2020-08-29,43,78.16,9.64,43
2020-08-30,43,77.5,10.22,43
2020-08-31,44,79.2,10.6,44
2020-09-01,35,76.32,10.2,35
2020-09-02,39,80.6,11.14,39
2020-09-03,45,72.98,9.88,45
2020-09-04,34,76.0,10.64,34
2020-09-05,44,79.96,10.6,44
2020-09-06,49,81.74,10.72,49
2020-09-07,42,74.54,9.98,42
2020-09-08,37,71.66,9.48,37
2020-09-09,56,83.96,10.26,56
2020-09-10,47,77.62,9.86,47
2020-09-11,35,76.08,10.38,35
2020-09-12,51,84.26,10.7,51
2020-09-13,55,74.86,9.96,55
2020-09-14,50,82.52,10.14,50
2020-09-15,37,82.26,10.94,37
2020-09-16,54,74.84,8.74,54
2020-09-17,46,83.18,10.22,46
2020-09-18,51,72.08,9.36,51
2020-09-19,52,72.82,9.62,52
2020-09-20,51,72.78,9.06,51
2020-09-21,42,75.68,10.2,42
2020-09-22,50,78.2,10.42,50
2020-09-23,55,74.34,9.82,55
2020-09-24,47,76.9,10.36,47
2020-09-25,43,77.18,10.1,43
2020-09-26,51,73.62,9.62,51
2020-09-27,44,79.7,9.92,44
2020-09-28,40,77.64,9.94,40
2020-09-29,40,74.58,10.18,40
2020-09-30,46,76.34,9.64,46
2020-10-01,48,80.6,10.92,48
2020-10-02,45,80.1,10.92,45
2020-10-03,43,79.28,10.48,43
2020-10-04,55,79.76,9.82,55
2020-10-05,56,71.64,9.34,56
2020-10-06,50,69.74,9.54,50
2020-10-07,35,77.54,9.84,35
2020-10-08,40,79.42,10.36,40
2020-10-09,50,78.92,11.38,50
2020-10-10,28,82.04,10.34,28
2020-10-11,43,74.34,9.3,43
2020-10-12,54,76.98,9.94,54
2020-10-13,35,71.62,9.64,35
2020-10-14,57,80.34,10.42,57
2020-10-15,56,76.9,9.98,56
2020-10-16,44,75.94,10.06,44
2020-10-17,56,79.9,10.08,56
2020-10-18,40,73.82,10.06,40
2020-10-19,51,75.54,10.16,51
2020-10-20,49,83.5,10.68,49
2020-10-21,34,76.4,9.86,34
2020-10-22,44,75.58,9.94,44
2020-10-23,55,82.0,10.4,55
2020-10-24,42,79.36,10.08,42
2020-10-25,41,74.92,9.4,41
2020-10-26,53,75.78,9.94,53
2020-10-27,41,72.76,9.24,41
2020-10-28,47,86.2,10.88,47
2020-10-29,47,73.46,9.3,47
2020-10-30,42,73.94,9.52,42
2020-10-31,41,79.38,10.74,41
2020-11-01,47,82.04,10.16,47
2020-11-02,44,78.0,10.22,44
2020-11-03,46,73.92,9.7,46
2020-11-04,60,77.72,10.52,60
2020-11-05,56,74.52,10.08,56
2020-11-06,45,76.72,9.68,45
2020-11-07,52,80.42,10.68,52
2020-11-08,27,75.16,10.26,27
2020-11-09,50,76.22,9.82,50
2020-11-10,42,69.96,9.28,42
2020-11-11,45,78.86,10.54,45
2020-11-12,54,75.06,9.76,54
2020-11-13,56,72.92,9.26,56
2020-11-14,47,76.94,9.28,47
2020-11-15,43,75.1,10.06,43
2020-11-16,53,73.42,9.64,53
2020-11-17,40,76.36,9.48,40
2020-11-18,44,75.16,9.8,44
2020-11-19,52,77.24,10.42,52
2020-11-20,62,72.1,9.12,62
2020-11-21,47,75.24,9.18,47
2020-11-22,52,77.12,9.86,52
2020-11-23,39,78.28,10.56,39
2020-11-24,34,79.08,9.94,34
2020-11-25,50,78.98,10.3,50
2020-11-26,39,78.12,10.04,39
2020-11-27,49,77.36,10.14,49
2020-11-28,35,83.24,10.08,35
2020-11-29,37,76.14,10.04,37
2020-11-30,41,80.88,10.92,41
2020-12-01,46,67.4,9.16,46
2020-12-02,51,77.94,10.2,51
2020-12-03,36,75.1,10.04,36
2020-12-04,33,76.26,10.16,33
2020-12-05,45,77.1,9.88,45
2020-12-06,37,73.62,9.66,37
2020-12-07,47,73.88,10.14,47
2020-12-08,45,76.6,9.92,45
2020-12-09,40,78.72,10.36,40
2020-12-10,40,82.34,11.04,40
2020-12-11,47,70.96,9.22,47
2020-12-12,57,72.18,9.56,57
2020-12-13,42,76.48,9.52,42
2020-12-14,42,75.06,9.76,42
2020-12-15,44,75.74,9.62,44
2020-12-16,51,78.38,10.58,51
2020-12-17,58,74.64,9.56,58
2020-12-18,37,80.68,10.52,37
2020-12-19,54,76.88,9.42,54
2020-12-20,40,75.14,9.74,40
2020-12-21,49,81.72,10.62,49
2020-12-22,51,78.04,10.04,51
2020-12-23,45,77.12,9.82,45
2020-12-24,50,77.76,10.46,50
2020-12-25,40,76.18,9.84,40
2020-12-26,46,81.92,10.84,46
2020-12-27,45,81.1,10.26,45
2020-12-28,45,79.9,10.72,45
2020-12-29,49,75.48,9.68,49
2020-12-30,32,77.3,10.28,32
2020-12-31,51,78.48,9.96,51
2021-01-01,55,73.62,9.88,55
2021-01-02,55,77.44,9.94,55
2021-01-03,53,76.2,9.8,53
2021-01-04,36,79.5,10.52,36
2021-01-05,40,82.82,10.96,40
2021-01-06,44,81.44,10.5,44
2021-01-07,60,82.58,10.08,60
2021-01-08,39,74.62,9.8,39
2021-01-09,47,81.26,10.94,47
2021-01-10,44,80.86,10.36,44
2021-01-11,53,72.84,9.68,53
2021-01-12,46,78.98,10.34,46
2021-01-13,47,80.08,10.04,47
2021-01-14,49,70.96,8.74,49
2021-01-15,50,69.44,8.86,50
2021-01-16,58,84.66,10.68,58
2021-01-17,33,78.68,9.76,33
2021-01-18,36,81.58,10.92,36
2021-01-19,53,76.06,10.86,53
2021-01-20,48,71.08,8.86,48
2021-01-21,42,74.66,9.98,42
2021-01-22,52,75.78,9.66,52
2021-01-23,45,76.98,10.46,45
2021-01-24,56,75.54,10.1,56
2021-01-25,38,80.22,9.98,38
2021-01-26,52,66.82,9.32,52
2021-01-27,33,72.0,10.0,33
2021-01-28,42,75.92,9.72,42
2021-01-29,51,77.28,9.76,51
2021-01-30,40,76.88,10.5,40
2021-01-31,44,76.9,9.96,44
2021-02-01,48,79.04,10.28,48
2021-02-02,59,77.88,9.28,59
2021-02-03,44,74.38,9.4,44
2021-02-04,45,81.14,10.0,45
2021-02-05,47,80.4,10.38,47
2021-02-06,45,77.84,10.24,45
2021-02-07,48,74.8,9.82,48
2021-02-08,51,82.46,11.02,51
2021-02-09,38,81.42,10.08,38
2021-02-10,57,77.04,10.54,57
2021-02-11,43,79.64,10.06,43
2021-02-12,52,73.12,9.52,52
2021-02-13,58,74.9,9.24,58
2021-02-14,32,81.68,11.32,32
2021-02-15,46,76.18,9.28,46
2021-02-16,34,84.32,11.22,34
2021-02-17,49,84.52,11.14,49
2021-02-18,46,76.72,10.02,46
2021-02-19,42,78.84,10.96,42
2021-02-20,47,77.54,9.92,47
2021-02-21,49,80.34,10.34,49
2021-02-22,54,75.88,10.2,54
2021-02-23,50,83.0,10.6,50
2021-02-24,48,76.06,9.98,48
2021-02-25,41,70.34,9.66,41
2021-02-26,54,77.86,10.32,54
2021-02-27,46,75.3,9.26,46
2021-02-28,38,78.5,10.22,38
2021-03-01,51,81.46,10.36,51
2021-03-02,42,72.62,9.84,42
2021-03-03,34,76.02,10.5,34
2021-03-04,56,79.2,10.04,56
2021-03-05,42,67.74,8.58,42
2021-03-06,53,75.26,9.28,53
2021-03-07,53,82.78,10.52,53
2021-03-08,45,83.58,11.04,45
2021-03-09,42,76.56,9.82,42
2021-03-10,44,81.4,10.88,44
2021-03-11,49,84.86,10.42,49
2021-03-12,39,82.68,10.8,39
2021-03-13,45,74.78,9.6,45
2021-03-14,35,72.48,9.38,35
2021-03-15,50,76.36,10.14,50
2021-03-16,35,80.02,10.34,35
2021-03-17,37,74.8,9.92,37
2021-03-18,48,74.1,9.56,48
2021-03-19,39,73.3,9.6,39
2021-03-20,39,81.2,10.7,39
2021-03-21,45,75.44,10.12,45
2021-03-22,40,80.22,11.12,40
2021-03-23,46,75.84,10.28,46
2021-03-24,47,72.16,9.42,47
2021-03-25,37,74.78,10.02,37
2021-03-26,41,84.34,10.3,41
2021-03-27,53,81.48,10.5,53
2021-03-28,37,73.5,9.56,37
2021-03-29,35,72.88,9.66,35
2021-03-30,48,75.46,9.4,48
2021-03-31,53,76.18,9.66,53
2021-04-01,40,78.34,10.42,40
2021-04-02,48,73.54,9.14,48
2021-04-03,60,73.48,10.12,60
2021-04-04,40,73.26,9.5,40
2021-04-05,50,72.06,9.14,50
2021-04-06,43,76.0,10.04,43
2021-04-07,38,76.6,10.52,38
2021-04-08,36,76.7,10.22,36
2021-04-09,50,75.42,10.22,50
2021-04-10,49,80.8,10.34,49
2021-04-11,41,74.76,9.94,41
2021-04-12,51,80.7,10.48,51
2021-04-13,64,77.66,10.0,64
2021-04-14,48,76.92,10.42,48
2021-04-15,45,81.02,10.56,45
2021-04-16,47,70.94,9.0,47
2021-04-17,40,84.18,11.08,40
2021-04-18,48,80.04,10.32,48
2021-04-19,51,77.94,9.58,51
2021-04-20,48,77.4,10.54,48
2021-04-21,40,80.9,10.12,40
2021-04-22,49,75.22,9.26,49
2021-04-23,44,81.98,10.8,44
2021-04-24,62,71.1,9.04,62
2021-04-25,41,75.84,10.14,41
2021-04-26,55,78.54,9.38,55
2021-04-27,47,78.24,9.64,47
2021-04-28,47,77.2,9.58,47
2021-04-29,44,80.72,9.92,44
2021-04-30,37,77.5,10.04,37
2021-05-01,29,76.96,9.64,29
2021-05-02,50,70.78,9.26,50
2021-05-03,47,80.9,10.42,47
2021-05-04,47,81.64,10.56,47
2021-05-05,44,82.28,10.42,44
2021-05-06,38,82.68,11.0,38
2021-05-07,37,82.6,10.02,37
2021-05-08,52,79.02,10.34,52
2021-05-09,54,79.56,10.6,54
2021-05-10,46,79.84,10.28,46
2021-05-11,43,75.82,9.82,43
2021-05-12,47,76.56,10.44,47
2021-05-13,42,75.54,9.4,42
2021-05-14,39,75.52,9.58,39
2021-05-15,46,82.04,10.44,46
2021-05-16,50,70.66,10.12,50
2021-05-17,45,82.14,11.1,45
2021-05-18,39,74.2,9.58,39
2021-05-19,42,75.06,9.84,42
2021-05-20,53,80.62,10.22,53
2021-05-21,39,75.98,9.96,39
2021-05-22,41,73.52,9.32,41
2021-05-23,43,75.66,9.56,43
2021-05-24,53,78.1,9.64,53
2021-05-25,43,79.78,9.98,43
2021-05-26,40,74.36,9.54,40
2021-05-27,51,78.52,10.5,51
2021-05-28,37,83.26,10.48,37
2021-05-29,45,78.02,9.76,45
2021-05-30,52,83.32,10.2,52
2021-05-31,45,76.82,9.86,45
2021-06-01,60,73.5,9.46,60
2021-06-02,41,78.06,10.44,41
2021-06-03,45,76.22,10.14,45
2021-06-04,37,82.8,10.56,37
2021-06-05,61,73.7,10.28,61
2021-06-06,34,83.76,10.44,34
2021-06-07,35,76.38,10.34,35
2021-06-08,48,72.64,9.48,48
2021-06-09,54,76.1,9.62,54
2021-06-10,45,75.78,9.9,45
2021-06-11,57,80.46,10.84,57
2021-06-12,44,72.02,9.26,44
2021-06-13,43,79.4,10.62,43
2021-06-14,52,72.06,9.1,52
2021-06-15,38,77.66,10.2,38
2021-06-16,49,82.06,10.94,49
2021-06-17,37,77.0,10.12,37
2021-06-18,46,82.54,10.34,46
2021-06-19,41,77.88,10.34,41
2021-06-20,35,78.36,9.58,35
2021-06-21,39,80.02,10.16,39
2021-06-22,54,79.48,10.34,54
2021-06-23,47,80.04,9.92,47
2021-06-24,49,75.84,9.98,49
2021-06-25,45,76.1,9.82,45
2021-06-26,43,78.44,9.72,43
2021-06-27,36,81.34,10.42,36
2021-06-28,66,72.66,9.8,66
2021-06-29,40,84.08,11.12,40
2021-06-30,44,85.4,10.76,44
2021-07-01,43,79.1,9.9,43
2021-07-02,48,72.96,9.38,48
2021-07-03,50,75.68,9.84,50
2021-07-04,57,85.1,10.58,57
2021-07-05,57,67.6,8.62,57
2021-07-06,53,81.14,10.14,53
2021-07-07,51,77.46,9.82,51
2021-07-08,39,79.22,9.98,39
2021-07-09,57,79.14,9.7,57
2021-07-10,53,79.48,10.04,53
2021-07-11,39,76.74,9.96,39
2021-07-12,39,79.86,10.24,39
2021-07-13,35,80.9,10.42,35
2021-07-14,49,75.28,10.02,49
2021-07-15,46,68.56,9.14,46
2021-07-16,46,82.8,10.92,46
2021-07-17,48,74.58,9.9,48
2021-07-18,43,74.18,10.12,43
2021-07-19,40,76.44,10.1,40
2021-07-20,45,79.36,10.04,45
2021-07-21,43,73.74,9.2,43
2021-07-22,39,74.7,9.78,39
2021-07-23,45,78.72,10.22,45
2021-07-24,68,77.6,10.38,68
2021-07-25,37,76.52,9.82,37
2021-07-26,41,78.84,10.32,41
2021-07-27,39,75.06,9.6,39
2021-07-28,34,75.84,10.28,34
2021-07-29,50,81.98,10.84,50
2021-07-30,45,74.3,9.66,45
2021-07-31,47,72.6,9.58,47
2021-08-01,42,81.92,10.68,42
2021-08-02,46,85.32,10.5,46
2021-08-03,44,74.28,9.36,44
2021-08-04,51,73.08,8.98,51
2021-08-05,52,75.28,9.86,52
2021-08-06,49,76.04,10.34,49
2021-08-07,42,80.46,10.18,42
2021-08-08,38,80.92,9.98,38
2021-08-09,48,74.68,9.68,48
2021-08-10,45,78.56,10.42,45
2021-08-11,49,80.88,10.78,49
2021-08-12,39,76.36,10.14,39
2021-08-13,31,81.2,10.94,31
2021-08-14,50,75.04,9.24,50
2021-08-15,51,74.68,9.68,51
2021-08-16,42,74.7,9.72,42
2021-08-17,58,74.84,9.86,58
2021-08-18,51,78.98,10.56,51
2021-08-19,41,91.76,11.2,41
2021-08-20,39,76.4,10.2,39
2021-08-21,43,72.2,9.48,43
2021-08-22,38,72.78,9.66,38
2021-08-23,43,74.96,9.46,43
2021-08-24,44,72.82,9.72,44
2021-08-25,41,74.14,9.1,41
2021-08-26,63,71.94,9.04,63
2021-08-27,53,70.88,8.74,53
2021-08-28,46,72.24,9.2,46
2021-08-29,47,83.96,11.02,47
2021-08-30,36,75.4,9.84,36
2021-08-31,45,71.32,9.04,45
2021-09-01,58,74.76,9.68,58
2021-09-02,43,79.98,10.6,43
2021-09-03,51,74.28,9.7,51
2021-09-04,49,73.92,9.38,49
2021-09-05,41,75.3,9.58,41
2021-09-06,40,75.6,9.66,40
2021-09-07,50,79.56,10.0,50
2021-09-08,45,78.32,10.3,45
2021-09-09,48,77.3,10.3,48
2021-09-10,27,73.72,9.76,27
2021-09-11,43,83.76,11.46,43
2021-09-12,40,78.04,10.52,40
2021-09-13,49,78.94,10.22,49
2021-09-14,40,74.48,9.42,40
2021-09-15,43,77.22,9.96,43
2021-09-16,42,76.22,9.7,42
2021-09-17,45,84.9,10.62,45
2021-09-18,39,80.44,10.0,39
2021-09-19,43,75.44,10.42,43
2021-09-20,47,78.12,10.02,47
2021-09-21,48,76.76,10.28,48
2021-09-22,56,78.16,10.68,56
2021-09-23,40,82.24,10.16,40
2021-09-24,49,76.02,9.52,49
2021-09-25,40,80.18,10.02,40
2021-09-26,47,77.98,10.04,47
2021-09-27,45,77.68,10.42,45
2021-09-28,50,72.8,9.32,50
2021-09-29,58,75.12,10.22,58
2021-09-30,39,75.96,10.0,39
2021-10-01,42,79.1,10.32,42
2021-10-02,44,71.58,10.42,44
2021-10-03,53,75.54,9.9,53
2021-10-04,44,81.26,10.58,44
2021-10-05,48,68.82,8.44,48
2021-10-06,42,73.56,9.72,42
2021-10-07,58,70.5,9.24,58
2021-10-08,54,78.52,10.42,54
2021-10-09,32,77.64,9.66,32
2021-10-10,47,77.84,9.78,47
2021-10-11,40,78.82,10.26,40
2021-10-12,42,80.44,10.04,42
2021-10-13,46,74.36,9.54,46
2021-10-14,52,81.58,10.28,52
2021-10-15,43,82.06,10.14,43
2021-10-16,52,82.24,11.44,52
2021-10-17,42,78.34,10.76,42
2021-10-18,39,74.6,9.66,39
2021-10-19,44,78.46,10.18,44
2021-10-20,53,72.96,9.04,53
2021-10-21,39,74.56,9.98,39
2021-10-22,57,74.38,9.8,57
2021-10-23,49,84.2,11.56,49
2021-10-24,55,73.2,9.34,55
2021-10-25,47,78.4,9.8,47
2021-10-26,45,71.08,9.38,45
2021-10-27,46,79.32,10.3,46
2021-10-28,48,84.06,11.12,48
2021-10-29,52,76.86,10.04,52
2021-10-30,50,78.7,10.0,50
2021-10-31,49,75.22,9.22,49
2021-11-01,41,83.62,10.82,41
2021-11-02,46,78.5,9.38,46
2021-11-03,36,72.54,9.5,36
2021-11-04,54,78.98,10.2,54
2021-11-05,47,77.76,9.92,47
2021-11-06,41,80.92,10.76,41
2021-11-07,46,68.7,8.48,46
2021-11-08,44,81.64,10.72,44
2021-11-09,53,76.12,9.82,53
2021-11-10,45,80.9,10.92,45
2021-11-11,42,75.56,9.26,42
2021-11-12,43,75.08,10.0,43
2021-11-13,36,73.14,10.06,36
2021-11-14,43,73.18,9.4,43
2021-11-15,57,75.64,10.46,57
2021-11-16,45,70.78,9.0,45
2021-11-17,37,82.38,10.78,37
2021-11-18,46,72.18,9.58,46
2021-11-19,46,73.96,9.2,46
2021-11-20,36,74.82,9.82,36
2021-11-21,51,80.28,10.5,51
2021-11-22,40,80.5,10.36,40
2021-11-23,44,81.66,9.96,44
2021-11-24,57,75.62,9.74,57
2021-11-25,39,73.8,9.8,39
2021-11-26,40,75.22,9.58,40
2021-11-27,45,73.64,10.04,45
2021-11-28,33,78.86,10.28,33
2021-11-29,49,76.04,10.0,49
2021-11-30,52,80.92,10.72,52
2021-12-01,42,79.62,10.6,42
2021-12-02,51,80.42,10.26,51
2021-12-03,43,80.02,10.54,43
2021-12-04,47,81.1,10.72,47
2021-12-05,47,79.96,10.12,47
2021-12-06,51,74.88,10.4,51
2021-12-07,39,73.08,9.36,39
2021-12-08,42,78.26,9.76,42
2021-12-09,46,78.7,10.18,46
2021-12-10,40,77.7,10.44,40
2021-12-11,46,75.92,9.76,46
2021-12-12,51,78.18,10.2,51
2021-12-13,55,77.16,10.72,55
2021-12-14,44,74.82,9.66,44
2021-12-15,42,79.64,10.88,42
2021-12-16,47,74.94,9.46,47
2021-12-17,43,81.2,10.76,43
2021-12-18,38,81.44,10.24,38
2021-12-19,39,71.56,9.48,39
2021-12-20,49,74.06,9.98,49
2021-12-21,53,75.0,9.66,53
2021-12-22,52,75.92,9.7,52
2021-12-23,47,78.24,9.62,47
2021-12-24,43,73.12,9.3,43
2021-12-25,46,72.18,9.12,46
2021-12-26,46,77.86,10.58,46
2021-12-27,48,79.44,10.12,48
2021-12-28,49,75.2,9.78,49
2021-12-29,42,71.32,9.02,42
2021-12-30,36,74.5,10.32,36
2021-12-31,34,85.74,11.66,34
2022-01-01,44,75.28,9.36,44
2022-01-02,33,76.88,9.92,33
