date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2020-07-05,37,6,6,32,25,30,27
2020-07-06,38,19,15,47,37,32,31
2020-07-07,39,5,5,38,36,26,22
2020-07-08,40,9,7,41,38,35,31
2020-07-09,41,5,4,32,30,31,27
2020-07-10,42,9,7,25,22,33,30
2020-07-11,43,12,11,22,18,32,31
2020-07-12,44,10,10,44,43,36,29
2020-07-13,45,16,16,47,39,20,17
2020-07-14,46,15,14,17,13,12,9
2020-07-15,47,16,13,42,38,38,32
2020-07-16,48,5,4,37,33,39,38
2020-07-17,49,6,4,42,42,36,32
2020-07-18,50,6,4,36,34,32,27
2020-07-19,1,8,8,47,45,19,19
2020-07-20,2,7,6,18,16,38,32
2020-07-21,3,17,13,28,22,11,11
2020-07-22,4,6,6,27,24,29,23
2020-07-23,5,15,13,25,24,17,15
2020-07-24,6,8,7,37,37,32,32
2020-07-25,7,18,15,40,33,28,23
2020-07-26,8,14,13,26,24,22,19
2020-07-27,9,8,7,40,35,29,27
2020-07-28,10,5,4,36,31,29,29
2020-07-29,11,20,17,38,31,31,24
2020-07-30,12,11,8,15,12,20,19
2020-07-31,13,19,18,21,19,11,10
2020-08-01,14,19,16,35,32,28,24
2020-08-02,15,20,20,29,25,22,19
2020-08-03,16,18,16,40,35,11,11
2020-08-04,17,10,8,31,25,30,27
2020-08-05,18,16,14,15,14,16,13
2020-08-06,19,5,4,24,21,22,19
2020-08-07,20,7,7,21,17,27,25
2020-08-08,21,9,7,19,18,21,16
2020-08-09,22,18,18,50,41,29,28
2020-08-10,23,10,8,31,31,27,23
2020-08-11,24,11,8,35,34,17,17
2020-08-12,25,11,8,42,42,19,17
2020-08-13,26,18,17,29,25,21,16
2020-08-14,27,18,17,41,35,40,34
2020-08-15,28,19,19,27,21,28,23
2020-08-16,29,13,11,27,22,38,36
2020-08-17,30,7,6,38,30,20,18
2020-08-18,31,13,11,31,31,34,31
2020-08-19,32,9,8,26,23,37,29
2020-08-20,33,13,12,45,42,23,18
2020-08-21,34,12,12,35,33,35,35
2020-08-22,35,7,5,32,26,19,19
2020-08-23,36,16,13,15,12,10,8
2020-08-24,37,17,13,24,20,24,20
2020-08-25,38,20,17,40,37,25,22
2020-08-26,39,10,10,24,22,14,14
2020-08-27,40,7,5,34,27,31,29
2020-08-28,41,7,7,43,34,37,36
2020-08-29,42,8,6,33,33,28,25
2020-08-30,43,11,8,30,25,28,24
2020-08-31,44,14,13,33,32,30,24
2020-09-01,45,14,12,16,15,28,25
2020-09-02,46,17,17,20,18,14,12
2020-09-03,47,13,13,18,15,26,21
2020-09-04,48,5,4,33,31,29,25
2020-09-05,49,15,13,42,41,14,14
2020-09-06,50,16,16,50,44,18,17
2020-09-07,1,18,18,43,41,16,16
2020-09-08,2,15,12,47,37,26,22
2020-09-09,3,15,12,23,23,11,9
2020-09-10,4,13,13,22,21,27,27
2020-09-11,5,15,15,50,47,35,31
2020-09-12,6,15,13,16,12,26,23
2020-09-13,7,18,15,49,40,36,32
2020-09-14,8,9,8,32,30,25,21
2020-09-15,9,10,9,29,25,13,12
2020-09-16,10,13,10,44,41,36,28
2020-09-17,11,19,18,23,22,11,11
2020-09-18,12,10,8,37,35,20,20
2020-09-19,13,19,15,19,19,15,15
2020-09-20,14,7,5,39,32,14,12
2020-09-21,15,12,9,25,25,32,25
2020-09-22,16,5,4,27,26,28,25
2020-09-23,17,19,18,49,47,30,24
2020-09-24,18,6,4,22,21,20,18
2020-09-25,19,19,15,43,41,11,10
2020-09-26,20,12,9,49,46,20,20
2020-09-27,21,20,19,33,28,37,33
2020-09-28,22,17,15,40,36,32,25
2020-09-29,23,17,17,18,15,31,28
2020-09-30,24,19,17,24,24,33,32
2020-10-01,25,20,18,43,37,35,30
2020-10-02,26,11,10,25,22,29,24
2020-10-03,27,16,14,16,13,36,34
2020-10-04,28,7,6,25,21,24,24
2020-10-05,29,13,11,38,37,32,27
2020-10-06,30,6,6,25,20,13,10
2020-10-07,31,10,9,18,14,21,18
2020-10-08,32,8,8,24,24,25,25
2020-10-09,33,16,16,25,20,13,11
2020-10-10,34,9,9,15,13,17,16
2020-10-11,35,20,18,47,46,35,33
2020-10-12,36,13,13,40,33,14,12
2020-10-13,37,8,6,31,28,11,9
2020-10-14,38,17,16,19,15,39,39
2020-10-15,39,14,12,47,47,15,15
2020-10-16,40,15,12,39,38,24,23
2020-10-17,41,6,5,25,25,11,9
2020-10-18,42,14,12,40,39,28,22
2020-10-19,43,14,12,38,31,20,18
2020-10-20,44,8,7,50,41,18,15
2020-10-21,45,11,8,28,24,22,22
2020-10-22,46,12,9,26,23,21,20
2020-10-23,47,12,11,20,19,10,8
2020-10-24,48,19,15,40,37,13,11
2020-10-25,49,17,14,40,33,21,20
2020-10-26,50,9,9,20,17,25,21
2020-10-27,1,6,6,28,22,11,10
2020-10-28,2,11,9,24,19,37,34
2020-10-29,3,7,7,24,22,11,11
2020-10-30,4,20,17,15,13,17,16
2020-10-31,5,17,16,18,14,15,14
2020-11-01,6,12,10,48,39,29,24
2020-11-02,7,7,7,19,19,33,33
2020-11-03,8,10,8,47,38,24,20
2020-11-04,9,16,16,46,40,19,15
2020-11-05,10,19,17,33,29,11,11
2020-11-06,11,16,14,43,41,31,25
2020-11-07,12,17,17,49,49,30,29
2020-11-08,13,7,6,33,28,16,13
2020-11-09,14,9,8,20,16,39,34
2020-11-10,15,13,10,16,16,29,29
2020-11-11,16,16,15,26,24,40,32
2020-11-12,17,9,9,38,37,35,35
2020-11-13,18,16,12,39,34,26,23
2020-11-14,19,15,14,20,17,14,14
2020-11-15,20,14,12,20,20,20,18
2020-11-16,21,11,11,15,12,27,24
2020-11-17,22,13,13,41,40,13,10
2020-11-18,23,14,11,40,35,35,31
2020-11-19,24,13,10,34,28,23,18
2020-11-20,25,10,8,49,43,20,16
2020-11-21,26,10,10,41,41,17,16
2020-11-22,27,14,14,29,26,12,11
2020-11-23,28,11,8,25,22,11,9
2020-11-24,29,10,10,32,31,35,28
2020-11-25,30,14,12,16,13,25,24
2020-11-26,31,8,8,40,36,13,12
2020-11-27,32,14,12,38,38,22,21
2020-11-28,33,8,6,16,14,16,12
2020-11-29,34,14,12,41,40,30,28
2020-11-30,35,17,15,50,47,14,12
2020-12-01,36,8,7,25,21,10,10
2020-12-02,37,14,13,15,14,20,18
2020-12-03,38,19,17,30,28,23,21
2020-12-04,39,10,9,43,40,19,15
2020-12-05,40,15,14,30,26,39,35
2020-12-06,41,20,18,49,42,35,32
2020-12-07,42,7,6,50,42,13,11
2020-12-08,43,18,16,38,35,35,28
2020-12-09,44,18,16,29,23,40,34
2020-12-10,45,12,11,32,30,24,24
2020-12-11,46,7,6,19,18,34,34
2020-12-12,47,15,14,22,17,31,26
2020-12-13,48,10,10,31,31,37,30
2020-12-14,49,15,13,38,36,27,24
2020-12-15,50,8,6,15,15,28,26
2020-12-16,1,16,13,50,40,10,8
2020-12-17,2,12,9,23,21,27,26
2020-12-18,3,16,14,31,29,14,14
2020-12-19,4,10,8,16,16,31,24
2020-12-20,5,20,20,29,24,33,27
2020-12-21,6,17,17,19,19,35,33
2020-12-22,7,7,6,35,32,27,27
2020-12-23,8,11,11,31,28,26,25
2020-12-24,9,10,8,38,37,22,18
2020-12-25,10,12,12,47,46,32,30
2020-12-26,11,7,5,20,19,34,31
2020-12-27,12,20,18,16,13,28,25
2020-12-28,13,12,10,43,37,18,18
2020-12-29,14,16,12,22,21,22,19
2020-12-30,15,10,8,29,26,38,34
2020-12-31,16,8,7,48,42,32,32
2021-01-01,17,18,14,48,43,30,25
2021-01-02,18,17,15,28,22,31,31
2021-01-03,19,7,7,16,12,11,9
2021-01-04,20,6,4,26,21,38,31
2021-01-05,21,6,5,32,28,17,16
2021-01-06,22,7,6,38,31,40,34
2021-01-07,23,18,18,40,38,11,9
2021-01-08,24,8,7,15,13,22,19
2021-01-09,25,14,14,22,22,24,22
2021-01-10,26,10,9,18,16,18,18
2021-01-11,27,19,15,50,50,21,21
2021-01-12,28,17,13,18,18,17,15
2021-01-13,29,6,5,29,24,21,21
2021-01-14,30,17,14,17,16,23,18
2021-01-15,31,11,8,15,12,13,12
2021-01-16,32,13,11,27,26,11,10
2021-01-17,33,13,12,42,33,16,15
2021-01-18,34,10,8,20,19,36,32
2021-01-19,35,13,12,30,29,33,31
2021-01-20,36,18,14,24,24,36,36
2021-01-21,37,6,6,47,38,22,20
2021-01-22,38,17,13,39,39,14,14
2021-01-23,39,8,6,22,19,16,14
2021-01-24,40,12,10,29,25,36,32
2021-01-25,41,7,6,36,34,23,19
2021-01-26,42,10,8,31,30,20,20
2021-01-27,43,19,18,33,30,40,37
2021-01-28,44,17,13,38,36,33,29
2021-01-29,45,8,6,36,31,16,15
2021-01-30,46,18,14,16,15,34,27
2021-01-31,47,7,5,30,24,28,23
2021-02-01,48,18,15,31,26,33,33
2021-02-02,49,7,5,23,22,29,26
2021-02-03,50,18,16,41,37,25,22
2021-02-04,1,5,5,18,15,12,10
2021-02-05,2,9,7,16,14,38,30
2021-02-06,3,15,13,45,40,31,27
2021-02-07,4,12,9,38,36,27,24
2021-02-08,5,9,8,40,40,21,18
2021-02-09,6,5,5,36,28,35,30
2021-02-10,7,8,7,39,39,15,14
2021-02-11,8,10,10,22,22,13,13
2021-02-12,9,6,4,37,36,28,27
2021-02-13,10,12,12,34,27,36,34
2021-02-14,11,5,4,29,28,19,18
2021-02-15,12,13,11,35,31,27,27
2021-02-16,13,13,11,46,36,30,27
2021-02-17,14,16,15,24,24,33,29
2021-02-18,15,7,5,31,26,11,11
2021-02-19,16,17,14,18,16,17,15
2021-02-20,17,5,4,39,33,12,11
2021-02-21,18,7,5,48,42,10,9
2021-02-22,19,14,13,45,40,31,29
2021-02-23,20,18,15,23,21,32,25
2021-02-24,21,18,15,16,13,14,12
2021-02-25,22,19,17,26,25,11,10
2021-02-26,23,16,13,19,16,37,32
2021-02-27,24,9,8,36,30,36,32
2021-02-28,25,14,13,29,27,40,32
2021-03-01,26,14,12,50,43,28,24
2021-03-02,27,6,4,37,34,10,8
2021-03-03,28,19,17,35,35,28,24
2021-03-04,29,10,10,45,45,17,17
2021-03-05,30,19,17,47,47,21,21
2021-03-06,31,10,10,18,18,20,17
2021-03-07,32,5,5,49,49,36,35
2021-03-08,33,19,18,16,13,12,12
2021-03-09,34,14,14,16,14,13,13
2021-03-10,35,20,19,33,31,32,32
2021-03-11,36,18,18,36,36,33,30
2021-03-12,37,18,16,27,26,31,28
2021-03-13,38,15,13,40,40,15,12
2021-03-14,39,8,8,33,29,16,15
2021-03-15,40,20,20,35,31,30,25
2021-03-16,41,18,15,49,46,15,15
2021-03-17,42,13,11,23,19,17,14
2021-03-18,43,18,14,30,28,15,15
2021-03-19,44,17,17,20,17,23,19
2021-03-20,45,17,14,31,27,21,16
2021-03-21,46,17,15,33,27,14,14
2021-03-22,47,7,5,25,20,12,10
2021-03-23,48,17,15,30,29,30,27
2021-03-24,49,11,10,20,16,20,18
2021-03-25,50,14,11,40,33,24,22
2021-03-26,1,17,13,39,35,23,19
2021-03-27,2,6,4,48,39,20,18
2021-03-28,3,10,10,39,32,25,24
2021-03-29,4,6,6,31,25,29,24
2021-03-30,5,20,20,22,21,31,24
2021-03-31,6,14,14,40,34,24,22
2021-04-01,7,8,7,23,20,26,21
2021-04-02,8,19,19,32,26,18,14
2021-04-03,9,14,13,30,30,36,30
2021-04-04,10,20,18,49,49,21,20
2021-04-05,11,18,16,22,18,14,14
2021-04-06,12,20,16,15,13,32,29
2021-04-07,13,19,17,30,28,21,17
2021-04-08,14,9,9,30,29,21,16
2021-04-09,15,15,14,20,17,19,19
2021-04-10,16,20,19,34,34,29,23
2021-04-11,17,8,8,23,23,36,30
2021-04-12,18,5,5,46,45,40,38
2021-04-13,19,16,12,50,46,19,19
2021-04-14,20,17,17,37,36,21,16
2021-04-15,21,9,8,23,21,18,14
2021-04-16,22,12,9,16,13,24,20
2021-04-17,23,10,8,31,25,31,25
2021-04-18,24,7,7,25,20,39,38
2021-04-19,25,11,8,25,20,39,36
2021-04-20,26,14,12,28,25,31,29
2021-04-21,27,12,11,34,34,28,27
2021-04-22,28,17,17,20,18,29,29
2021-04-23,29,19,17,50,44,19,18
2021-04-24,30,15,13,23,20,17,16
2021-04-25,31,5,5,34,30,31,24
2021-04-26,32,8,6,40,36,27,26
2021-04-27,33,7,5,34,32,20,18
2021-04-28,34,10,8,33,33,33,27
2021-04-29,35,10,10,19,15,36,30
2021-04-30,36,17,16,46,46,20,16
2021-05-01,37,19,16,26,23,22,18
2021-05-02,38,9,9,50,40,33,27
2021-05-03,39,17,14,35,29,38,35
2021-05-04,40,17,16,49,42,27,22
2021-05-05,41,12,10,42,33,28,22
2021-05-06,42,7,7,31,24,36,34
2021-05-07,43,9,9,23,20,29,23
2021-05-08,44,10,10,46,43,20,18
2021-05-09,45,20,16,28,28,38,38
2021-05-10,46,20,18,15,13,26,21
2021-05-11,47,7,6,35,33,35,35
2021-05-12,48,8,6,18,17,20,16
2021-05-13,49,15,13,30,30,20,18
2021-05-14,50,15,13,46,46,21,16
2021-05-15,1,9,8,30,24,10,9
2021-05-16,2,12,11,47,47,14,13
2021-05-17,3,11,11,47,43,33,28
2021-05-18,4,12,11,24,22,37,31
2021-05-19,5,8,6,19,16,14,14
2021-05-20,6,9,7,27,25,19,19
2021-05-21,7,13,10,43,36,22,18
2021-05-22,8,12,12,50,41,18,17
2021-05-23,9,20,18,50,48,29,29
2021-05-24,10,8,7,40,37,37,33
2021-05-25,11,19,15,25,24,24,20
2021-05-26,12,18,16,46,40,35,32
2021-05-27,13,11,10,33,30,33,27
2021-05-28,14,15,14,19,19,18,14
2021-05-29,15,12,11,31,29,28,26
2021-05-30,16,17,14,30,26,11,9
2021-05-31,17,16,12,39,37,24,22
2021-06-01,18,9,9,28,23,25,24
2021-06-02,19,12,11,31,31,34,29
2021-06-03,20,13,13,27,26,13,10
2021-06-04,21,17,15,36,33,12,9
2021-06-05,22,17,16,29,28,34,31
2021-06-06,23,20,18,28,26,23,20
2021-06-07,24,13,11,35,35,14,11
2021-06-08,25,20,16,47,41,10,10
2021-06-09,26,17,15,29,24,19,16
2021-06-10,27,12,10,39,39,23,23
2021-06-11,28,7,5,26,24,21,16
2021-06-12,29,20,17,33,28,20,16
2021-06-13,30,11,8,46,45,33,32
2021-06-14,31,14,13,18,17,26,26
2021-06-15,32,7,6,43,37,19,17
2021-06-16,33,11,11,37,30,20,17
2021-06-17,34,8,6,17,13,14,11
2021-06-18,35,15,14,36,30,16,13
2021-06-19,36,6,6,21,18,24,21
2021-06-20,37,8,6,33,31,32,26
2021-06-21,38,7,5,37,32,13,10
2021-06-22,39,11,9,17,17,11,8
2021-06-23,40,11,11,48,46,22,20
2021-06-24,41,14,14,37,35,26,26
2021-06-25,42,18,18,35,32,27,27
2021-06-26,43,10,10,18,16,30,24
2021-06-27,44,13,11,35,33,28,28
2021-06-28,45,15,14,33,33,22,18
2021-06-29,46,9,7,34,30,37,32
2021-06-30,47,10,8,50,48,38,38
2021-07-01,48,15,15,17,14,20,20
2021-07-02,49,10,8,46,41,20,17
2021-07-03,50,11,11,26,25,10,10
2021-07-04,1,8,8,25,25,21,21
2021-07-05,2,10,9,26,25,25,22
2021-07-06,3,10,9,47,44,33,33
2021-07-07,4,11,9,29,26,38,37
2021-07-08,5,20,19,25,25,10,10
2021-07-09,6,11,10,25,24,39,35
2021-07-10,7,18,16,41,32,35,33
2021-07-11,8,12,10,44,43,35,33
2021-07-12,9,15,13,20,20,14,13
2021-07-13,10,5,4,20,19,16,12
2021-07-14,11,7,5,37,30,25,22
2021-07-15,12,15,13,34,28,20,19
2021-07-16,13,7,5,24,20,40,34
2021-07-17,14,7,7,16,15,40,33
2021-07-18,15,10,8,15,14,15,13
2021-07-19,16,16,15,34,28,12,11
2021-07-20,17,9,7,28,27,36,35
2021-07-21,18,15,15,42,36,22,18
2021-07-22,19,20,19,30,29,28,28
2021-07-23,20,9,7,18,18,10,9
2021-07-24,21,13,11,49,47,37,32
2021-07-25,22,16,16,48,40,23,20
2021-07-26,23,15,14,37,34,37,36
2021-07-27,24,14,11,31,26,32,27
2021-07-28,25,17,17,45,40,22,19
2021-07-29,26,8,8,22,21,19,16
2021-07-30,27,18,17,25,21,31,26
2021-07-31,28,11,10,44,37,17,16
2021-08-01,29,8,6,47,39,11,8
2021-08-02,30,11,11,18,18,11,11
2021-08-03,31,12,12,34,31,13,12
2021-08-04,32,6,6,33,29,35,31
2021-08-05,33,13,13,20,16,10,8
2021-08-06,34,10,10,49,48,17,17
2021-08-07,35,8,8,17,15,12,9
2021-08-08,36,19,16,15,15,38,37
2021-08-09,37,19,18,27,25,18,15
2021-08-10,38,19,19,30,25,15,14
2021-08-11,39,17,16,36,36,36,35
2021-08-12,40,8,6,31,27,15,15
2021-08-13,41,20,17,39,34,38,33
2021-08-14,42,12,9,21,21,22,17
2021-08-15,43,19,17,18,14,24,23
2021-08-16,44,9,7,43,37,26,22
2021-08-17,45,20,17,23,22,14,12
2021-08-18,46,7,5,18,17,27,23
2021-08-19,47,6,6,19,18,27,24
2021-08-20,48,18,14,27,25,32,27
2021-08-21,49,14,14,33,31,25,20
2021-08-22,50,13,13,17,14,10,8
2021-08-23,1,15,12,34,32,29,28
2021-08-24,2,10,9,27,25,11,10
2021-08-25,3,17,17,48,45,21,21
2021-08-26,4,19,16,43,36,10,8
2021-08-27,5,17,13,26,21,23,21
2021-08-28,6,18,16,16,15,25,24
2021-08-29,7,20,20,19,17,40,32
2021-08-30,8,17,16,15,14,31,27
2021-08-31,9,10,8,44,35,22,18
2021-09-01,10,18,14,25,25,24,23
2021-09-02,11,9,8,50,47,10,9
2021-09-03,12,15,14,30,24,27,25
2021-09-04,13,7,5,44,41,22,17
2021-09-05,14,17,16,30,25,32,32
2021-09-06,15,7,6,28,25,28,22
2021-09-07,16,13,10,21,18,33,28
2021-09-08,17,9,7,19,15,18,18
2021-09-09,18,8,7,31,30,31,28
2021-09-10,19,13,13,16,15,23,19
2021-09-11,20,14,13,30,30,31,26
2021-09-12,21,7,7,43,37,17,15
2021-09-13,22,20,16,21,20,40,37
2021-09-14,23,12,10,37,34,24,21
2021-09-15,24,15,13,40,32,35,31
2021-09-16,25,9,9,44,39,34,34
2021-09-17,26,18,18,29,26,19,19
2021-09-18,27,7,6,41,39,39,36
2021-09-19,28,6,4,40,33,18,16
2021-09-20,29,19,19,15,13,22,17
2021-09-21,30,12,10,15,12,28,25
2021-09-22,31,14,13,30,25,37,29
2021-09-23,32,17,14,31,26,20,16
2021-09-24,33,8,8,50,42,33,32
2021-09-25,34,15,13,43,37,27,22
2021-09-26,35,14,12,24,24,21,20
2021-09-27,36,20,17,39,32,38,32
2021-09-28,37,7,5,40,34,36,36
2021-09-29,38,16,15,46,36,27,27
2021-09-30,39,14,13,41,32,25,23
2021-10-01,40,17,14,30,29,26,23
2021-10-02,41,20,20,43,41,19,16
2021-10-03,42,11,11,36,29,35,28
2021-10-04,43,17,13,36,35,37,29
2021-10-05,44,18,16,45,37,15,14
2021-10-06,45,12,12,39,36,37,33
2021-10-07,46,19,19,36,28,12,9
2021-10-08,47,18,17,40,37,34,33
2021-10-09,48,17,16,20,17,28,28
2021-10-10,49,15,13,50,45,19,18
2021-10-11,50,6,4,44,42,10,8
2021-10-12,1,7,5,47,43,20,20
2021-10-13,2,11,10,37,30,18,14
2021-10-14,3,14,11,30,29,36,34
2021-10-15,4,5,4,36,30,12,9
2021-10-16,5,14,11,44,38,15,14
2021-10-17,6,19,19,26,20,38,38
2021-10-18,7,7,7,40,32,32,30
2021-10-19,8,14,14,21,17,32,30
2021-10-20,9,20,19,36,30,24,23
2021-10-21,10,8,6,17,14,38,36
2021-10-22,11,7,6,30,25,31,24
