date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2020-02-29,10,6,6,35,35,37,35
2020-03-01,11,17,13,36,32,18,17
2020-03-02,12,10,9,42,37,31,30
2020-03-03,13,7,7,23,18,25,21
2020-03-04,14,15,14,28,25,33,26
2020-03-05,15,16,16,37,35,10,8
2020-03-06,16,8,6,48,41,32,32
2020-03-07,17,12,10,38,37,33,28
2020-03-08,18,10,8,36,29,23,23
2020-03-09,19,11,11,30,25,36,28
2020-03-10,20,20,17,48,38,21,18
2020-03-11,21,10,8,21,19,12,9
2020-03-12,22,12,10,24,21,12,12
2020-03-13,23,13,12,39,34,35,32
2020-03-14,24,15,13,18,17,26,20
2020-03-15,25,11,11,34,33,38,36
2020-03-16,26,15,13,40,35,15,13
2020-03-17,27,11,9,25,25,17,13
2020-03-18,28,13,11,38,32,15,13
2020-03-19,29,12,11,29,29,22,18
2020-03-20,30,19,17,45,41,12,9
2020-03-21,31,16,12,45,42,17,16
2020-03-22,32,5,5,42,36,15,14
2020-03-23,33,12,11,28,22,17,14
2020-03-24,34,7,5,30,30,24,22
2020-03-25,35,14,11,36,36,30,29
2020-03-26,36,14,14,40,38,28,23
2020-03-27,37,19,16,26,25,21,20
2020-03-28,38,16,14,40,35,25,25
2020-03-29,39,8,7,32,27,15,14
2020-03-30,40,13,13,33,26,25,23
2020-03-31,41,20,20,24,21,12,12
2020-04-01,42,6,5,16,12,27,22
2020-04-02,43,15,14,31,24,40,34
2020-04-03,44,17,16,34,30,22,22
2020-04-04,45,13,12,15,13,31,25
2020-04-05,46,16,15,32,29,16,15
2020-04-06,47,12,10,26,26,14,12
2020-04-07,48,15,15,38,37,28,28
2020-04-08,49,16,13,44,35,32,28
2020-04-09,50,9,9,16,13,18,18
2020-04-10,1,19,18,45,43,26,25
2020-04-11,2,20,19,39,36,12,12
2020-04-12,3,16,15,50,42,21,17
2020-04-13,4,10,8,31,24,10,9
2020-04-14,5,9,7,38,32,27,26
2020-04-15,6,18,14,27,22,36,35
2020-04-16,7,8,8,29,29,17,16
2020-04-17,8,16,12,36,34,34,34
2020-04-18,9,15,14,21,20,39,34
2020-04-19,10,8,6,37,30,28,25
2020-04-20,11,12,12,27,27,37,34
2020-04-21,12,18,14,20,20,37,29
2020-04-22,13,6,5,44,36,13,11
2020-04-23,14,19,16,38,37,40,38
2020-04-24,15,16,13,32,32,24,20
2020-04-25,16,10,10,32,28,35,30
2020-04-26,17,11,11,27,25,36,30
2020-04-27,18,10,10,41,36,40,36
2020-04-28,19,11,9,47,37,21,21
2020-04-29,20,14,12,18,18,22,18
2020-04-30,21,15,13,16,12,14,13
2020-05-01,22,18,17,19,19,10,10
2020-05-02,23,13,10,27,23,33,27
2020-05-03,24,8,8,17,13,16,16
2020-05-04,25,7,7,38,30,26,25
2020-05-05,26,11,10,46,44,39,39
2020-05-06,27,9,9,39,35,13,12
2020-05-07,28,20,16,45,44,15,13
2020-05-08,29,7,5,25,23,40,35
2020-05-09,30,12,12,43,40,20,16
2020-05-10,31,20,18,21,17,14,11
2020-05-11,32,11,10,43,41,16,16
2020-05-12,33,8,6,37,37,30,26
2020-05-13,34,14,12,28,28,12,11
2020-05-14,35,20,20,23,20,18,15
2020-05-15,36,10,9,49,42,26,20
2020-05-16,37,8,7,15,12,16,16
2020-05-17,38,5,4,32,26,29,27
2020-05-18,39,20,18,38,33,40,39
2020-05-19,40,10,8,39,32,38,38
2020-05-20,41,14,14,18,17,35,32
2020-05-21,42,13,10,50,44,11,8
2020-05-22,43,20,16,33,27,17,16
2020-05-23,44,17,17,42,33,27,26
2020-05-24,45,6,6,36,33,25,22
2020-05-25,46,5,5,37,37,35,29
2020-05-26,47,8,7,25,21,36,36
2020-05-27,48,9,9,45,41,31,30
2020-05-28,49,10,10,17,17,22,17
2020-05-29,50,5,5,32,29,37,31
2020-05-30,1,7,7,18,18,31,24
2020-05-31,2,15,13,38,36,14,14
2020-06-01,3,20,17,49,40,35,31
2020-06-02,4,20,17,17,17,36,32
2020-06-03,5,9,8,29,25,40,34
2020-06-04,6,12,9,32,26,10,8
2020-06-05,7,17,14,24,22,17,14
2020-06-06,8,17,15,34,34,21,16
2020-06-07,9,7,5,22,19,36,34
2020-06-08,10,7,7,41,36,40,35
2020-06-09,11,17,13,20,18,22,20
2020-06-10,12,13,12,47,37,23,23
2020-06-11,13,6,5,15,12,33,30
2020-06-12,14,5,5,26,20,12,10
2020-06-13,15,7,5,20,19,34,32
2020-06-14,16,15,13,39,35,20,16
2020-06-15,17,7,7,48,42,25,21
2020-06-16,18,18,16,18,18,27,21
2020-06-17,19,16,15,17,15,15,14
2020-06-18,20,5,5,32,26,10,8
2020-06-19,21,12,9,29,28,19,17
2020-06-20,22,20,16,33,29,30,26
2020-06-21,23,13,11,18,15,26,26
2020-06-22,24,20,17,42,35,35,32
2020-06-23,25,8,8,35,34,38,35
2020-06-24,26,12,10,47,43,26,20
2020-06-25,27,19,19,25,22,13,13
2020-06-26,28,10,10,30,24,40,36
2020-06-27,29,10,8,46,46,26,21
2020-06-28,30,17,14,28,23,27,21
2020-06-29,31,8,6,18,18,31,31
2020-06-30,32,13,13,19,15,40,37
2020-07-01,33,9,8,35,29,37,36
2020-07-02,34,6,6,46,43,20,19
2020-07-03,35,5,4,39,32,31,30
2020-07-04,36,10,8,41,39,24,20
2020-07-05,37,20,20,15,15,37,33
2020-07-06,38,19,18,28,28,35,32
2020-07-07,39,18,16,20,16,22,21
2020-07-08,40,15,15,47,39,12,12
2020-07-09,41,13,11,27,22,21,20
2020-07-10,42,18,18,47,39,26,20
2020-07-11,43,12,10,31,31,19,16
2020-07-12,44,11,10,23,19,16,13
2020-07-13,45,11,10,39,37,16,14
2020-07-14,46,15,12,47,40,38,37
2020-07-15,47,14,14,20,18,28,23
2020-07-16,48,9,9,36,28,29,29
2020-07-17,49,16,14,34,27,19,16
2020-07-18,50,20,16,49,48,10,10
2020-07-19,1,5,4,37,31,20,18
2020-07-20,2,11,10,30,30,10,8
2020-07-21,3,13,13,37,29,20,18
2020-07-22,4,14,12,34,34,36,31
2020-07-23,5,9,8,19,17,17,14
2020-07-24,6,18,18,47,40,14,13
2020-07-25,7,7,5,39,35,21,20
2020-07-26,8,14,14,45,39,14,13
2020-07-27,9,7,5,21,16,40,40
2020-07-28,10,18,15,33,28,27,21
2020-07-29,11,14,14,27,21,16,16
2020-07-30,12,13,13,24,21,19,17
2020-07-31,13,13,13,50,40,19,16
2020-08-01,14,15,15,44,35,32,31
2020-08-02,15,20,17,16,14,27,21
2020-08-03,16,19,18,49,40,25,23
2020-08-04,17,20,18,48,40,18,17
2020-08-05,18,9,8,15,15,35,34
2020-08-06,19,7,7,33,30,35,31
2020-08-07,20,6,6,30,25,38,37
2020-08-08,21,15,13,24,22,26,22
2020-08-09,22,8,6,48,42,20,16
2020-08-10,23,14,13,40,32,12,12
2020-08-11,24,15,13,19,16,14,11
2020-08-12,25,15,15,50,49,30,29
2020-08-13,26,10,8,24,21,33,31
2020-08-14,27,18,17,18,18,40,32
2020-08-15,28,7,5,29,26,19,17
2020-08-16,29,17,14,46,43,16,16
2020-08-17,30,15,13,48,39,22,20
2020-08-18,31,11,8,29,28,12,10
2020-08-19,32,6,4,35,35,17,14
2020-08-20,33,9,8,46,41,10,8
2020-08-21,34,6,6,49,39,31,30
2020-08-22,35,16,16,36,30,22,21
2020-08-23,36,11,9,34,32,40,32
2020-08-24,37,9,9,46,40,37,37
2020-08-25,38,8,8,19,19,35,29
2020-08-26,39,5,4,48,39,28,28
2020-08-27,40,15,13,26,20,35,30
2020-08-28,41,18,16,20,18,21,17
2020-08-29,42,13,12,15,12,17,13
2020-08-30,43,16,16,20,18,21,17
2020-08-31,44,9,8,47,38,39,33
2020-09-01,45,13,13,30,29,29,29
2020-09-02,46,14,13,40,36,31,25
2020-09-03,47,7,6,27,25,17,17
2020-09-04,48,5,4,35,33,29,29
2020-09-05,49,5,5,33,29,11,9
2020-09-06,50,18,14,33,32,11,9
2020-09-07,1,12,9,27,24,28,27
2020-09-08,2,17,14,30,27,12,12
2020-09-09,3,6,5,24,22,24,21
2020-09-10,4,10,8,35,28,20,18
2020-09-11,5,9,7,40,32,30,27
2020-09-12,6,10,10,27,24,13,12
2020-09-13,7,6,6,18,16,30,30
2020-09-14,8,7,6,33,33,11,9
2020-09-15,9,7,6,28,28,40,37
2020-09-16,10,5,5,15,12,20,18
2020-09-17,11,8,7,46,45,16,16
2020-09-18,12,11,9,29,27,24,21
2020-09-19,13,17,14,45,44,21,16
2020-09-20,14,18,16,21,21,21,16
2020-09-21,15,7,6,47,37,15,15
2020-09-22,16,17,17,24,21,29,26
2020-09-23,17,7,7,35,29,26,25
2020-09-24,18,19,15,32,28,29,28
2020-09-25,19,18,17,33,28,28,28
2020-09-26,20,8,7,50,48,15,13
2020-09-27,21,15,13,49,44,11,10
2020-09-28,22,20,17,39,31,29,25
2020-09-29,23,5,5,27,26,10,9
2020-09-30,24,20,17,32,28,15,13
2020-10-01,25,9,7,41,37,16,13
2020-10-02,26,12,12,50,41,21,20
2020-10-03,27,20,18,27,25,13,12
2020-10-04,28,5,4,19,15,15,13
2020-10-05,29,8,7,45,37,19,19
2020-10-06,30,15,14,31,29,34,31
2020-10-07,31,5,5,39,37,24,23
2020-10-08,32,6,6,16,12,27,24
2020-10-09,33,7,7,42,36,24,23
2020-10-10,34,16,12,32,31,33,27
2020-10-11,35,6,5,25,21,18,17
2020-10-12,36,8,6,49,48,24,23
2020-10-13,37,11,8,37,36,10,10
2020-10-14,38,6,6,44,38,26,24
2020-10-15,39,18,18,29,29,23,19
2020-10-16,40,15,14,37,34,16,16
2020-10-17,41,13,12,23,22,37,33
2020-10-18,42,14,13,29,23,33,27
2020-10-19,43,13,12,38,34,36,33
2020-10-20,44,14,13,36,30,28,27
2020-10-21,45,14,13,20,20,16,13
2020-10-22,46,12,9,42,35,29,25
2020-10-23,47,11,8,19,18,32,25
2020-10-24,48,16,13,42,35,11,10
2020-10-25,49,10,9,21,21,29,24
2020-10-26,50,10,9,43,43,24,20
2020-10-27,1,7,5,47,42,23,21
2020-10-28,2,5,5,37,36,21,16
2020-10-29,3,18,16,41,38,31,28
2020-10-30,4,14,14,30,26,31,28
2020-10-31,5,10,10,22,21,15,14
2020-11-01,6,15,14,33,31,30,24
2020-11-02,7,12,10,50,50,25,23
2020-11-03,8,15,15,28,23,29,27
2020-11-04,9,15,15,32,30,27,27
2020-11-05,10,17,15,37,29,38,36
2020-11-06,11,6,4,32,25,27,26
2020-11-07,12,15,13,26,20,38,35
2020-11-08,13,17,13,39,33,31,26
2020-11-09,14,11,11,29,27,38,32
2020-11-10,15,10,8,34,32,39,32
2020-11-11,16,11,9,47,44,39,32
2020-11-12,17,10,10,41,32,23,22
2020-11-13,18,17,17,48,42,12,11
2020-11-14,19,14,12,27,23,35,33
2020-11-15,20,15,12,41,36,37,34
2020-11-16,21,10,8,21,21,22,17
2020-11-17,22,17,17,30,25,27,23
2020-11-18,23,17,13,43,42,21,19
2020-11-19,24,11,11,29,25,26,24
2020-11-20,25,15,13,23,19,33,26
2020-11-21,26,9,9,22,20,35,29
2020-11-22,27,11,10,36,28,34,32
2020-11-23,28,11,8,40,36,15,13
2020-11-24,29,10,8,17,14,35,34
2020-11-25,30,7,5,22,19,19,15
2020-11-26,31,19,15,20,18,34,27
2020-11-27,32,20,16,36,35,25,20
2020-11-28,33,20,18,43,43,40,37
2020-11-29,34,9,7,18,17,32,32
2020-11-30,35,6,6,16,13,33,27
2020-12-01,36,6,6,50,50,20,20
2020-12-02,37,6,4,16,12,19,15
2020-12-03,38,5,4,18,14,32,25
2020-12-04,39,5,5,39,33,23,20
2020-12-05,40,18,16,37,34,37,29
2020-12-06,41,16,14,21,16,23,19
2020-12-07,42,6,4,27,23,16,12
2020-12-08,43,8,6,31,30,33,29
2020-12-09,44,16,13,30,25,38,32
2020-12-10,45,19,16,36,33,21,19
2020-12-11,46,15,12,18,15,19,15
2020-12-12,47,9,7,46,43,38,30
2020-12-13,48,11,11,29,29,11,9
2020-12-14,49,6,4,31,29,14,11
2020-12-15,50,9,7,18,18,34,27
2020-12-16,1,18,17,22,19,18,15
2020-12-17,2,5,5,33,30,24,23
2020-12-18,3,20,19,20,16,24,22
2020-12-19,4,14,11,28,25,32,30
2020-12-20,5,17,16,18,15,19,19
2020-12-21,6,6,5,41,33,33,33
2020-12-22,7,6,4,39,37,24,21
2020-12-23,8,9,7,30,29,24,21
2020-12-24,9,12,12,35,30,20,16
2020-12-25,10,9,7,48,39,35,31
2020-12-26,11,14,13,34,27,34,27
2020-12-27,12,9,8,26,26,12,12
2020-12-28,13,18,17,40,39,34,31
2020-12-29,14,14,13,38,36,19,16
2020-12-30,15,17,16,42,38,32,25
2020-12-31,16,11,8,43,35,20,19
2021-01-01,17,7,6,22,17,30,24
2021-01-02,18,15,12,21,16,29,27
2021-01-03,19,18,14,50,48,11,10
2021-01-04,20,9,9,28,23,18,18
2021-01-05,21,13,12,24,22,23,19
2021-01-06,22,17,13,15,12,36,33
2021-01-07,23,8,7,17,17,16,16
2021-01-08,24,7,6,41,41,13,13
2021-01-09,25,10,8,38,35,36,34
2021-01-10,26,12,11,22,18,23,18
2021-01-11,27,11,11,47,42,14,12
2021-01-12,28,20,20,29,25,33,30
2021-01-13,29,19,18,25,25,19,16
2021-01-14,30,8,8,15,15,25,22
2021-01-15,31,19,18,46,42,19,16
2021-01-16,32,6,5,20,17,21,16
2021-01-17,33,16,15,28,22,23,23
2021-01-18,34,10,10,42,42,33,31
2021-01-19,35,5,5,37,35,29,25
2021-01-20,36,8,7,35,29,10,10
2021-01-21,37,13,12,40,38,25,23
2021-01-22,38,13,10,20,18,25,23
2021-01-23,39,7,6,18,15,33,28
2021-01-24,40,12,11,24,19,34,34
2021-01-25,41,20,20,19,15,40,40
2021-01-26,42,16,14,26,25,30,25
2021-01-27,43,5,4,27,24,29,25
2021-01-28,44,12,12,34,33,13,10
2021-01-29,45,5,5,16,15,24,24
2021-01-30,46,17,14,46,40,30,30
2021-01-31,47,18,15,32,25,32,28
2021-02-01,48,20,16,36,36,11,11
2021-02-02,49,17,13,49,46,12,9
2021-02-03,50,15,14,33,30,23,18
2021-02-04,1,11,8,22,21,25,20
2021-02-05,2,13,12,25,22,31,28
2021-02-06,3,12,10,31,29,35,34
2021-02-07,4,5,4,35,30,15,15
2021-02-08,5,17,15,40,39,34,30
2021-02-09,6,19,17,16,13,35,32
2021-02-10,7,15,13,20,20,26,23
2021-02-11,8,5,4,22,17,32,25
2021-02-12,9,17,17,36,34,40,36
2021-02-13,10,12,9,44,35,31,30
2021-02-14,11,15,13,18,18,21,21
2021-02-15,12,11,11,31,28,15,14
2021-02-16,13,7,6,17,15,26,21
2021-02-17,14,10,10,18,14,37,33
2021-02-18,15,11,8,17,15,32,31
2021-02-19,16,14,11,34,30,32,27
2021-02-20,17,15,12,50,42,27,26
2021-02-21,18,20,18,47,37,38,33
2021-02-22,19,12,9,49,46,11,8
2021-02-23,20,11,11,18,16,15,13
2021-02-24,21,7,5,44,41,29,25
2021-02-25,22,8,8,37,33,37,30
2021-02-26,23,11,11,41,33,26,21
2021-02-27,24,8,8,22,18,14,12
2021-02-28,25,16,14,28,27,36,33
2021-03-01,26,11,10,26,20,29,25
2021-03-02,27,13,10,45,45,28,28
2021-03-03,28,17,14,43,34,20,17
2021-03-04,29,10,8,19,18,39,31
2021-03-05,30,6,6,33,31,19,18
2021-03-06,31,11,10,44,38,40,40
2021-03-07,32,11,9,49,40,19,17
2021-03-08,33,11,11,46,38,28,26
2021-03-09,34,13,13,25,21,25,24
2021-03-10,35,20,18,26,23,21,18
2021-03-11,36,12,10,15,13,28,26
2021-03-12,37,5,4,50,49,22,18
2021-03-13,38,5,5,46,37,24,21
2021-03-14,39,6,5,27,26,33,26
2021-03-15,40,15,15,29,25,17,15
2021-03-16,41,5,5,31,26,37,33
2021-03-17,42,5,4,43,39,31,24
2021-03-18,43,13,13,35,34,37,35
2021-03-19,44,8,8,34,30,10,9
2021-03-20,45,7,5,42,39,25,23
2021-03-21,46,9,8,26,24,21,19
2021-03-22,47,9,7,21,21,39,39
2021-03-23,48,16,16,40,34,17,17
2021-03-24,49,20,19,19,15,29,23
2021-03-25,50,8,6,26,22,24,21
2021-03-26,1,7,6,41,34,22,21
2021-03-27,2,20,16,15,12,19,19
2021-03-28,3,19,18,23,23,11,8
2021-03-29,4,19,19,41,39,17,15
2021-03-30,5,10,9,29,25,13,12
2021-03-31,6,9,9,31,26,10,10
2021-04-01,7,15,14,19,15,39,31
2021-04-02,8,7,6,26,20,30,29
2021-04-03,9,7,6,25,21,11,11
2021-04-04,10,11,9,23,20,39,32
2021-04-05,11,15,12,41,35,30,27
2021-04-06,12,9,7,43,39,35,30
2021-04-07,13,11,11,45,41,30,26
2021-04-08,14,13,12,16,12,31,26
2021-04-09,15,20,20,24,19,30,25
2021-04-10,16,9,7,47,43,21,16
2021-04-11,17,12,12,19,17,27,27
2021-04-12,18,18,18,17,14,25,23
2021-04-13,19,6,4,25,23,20,16
2021-04-14,20,10,9,41,36,22,22
2021-04-15,21,15,12,42,33,17,13
2021-04-16,22,10,8,50,47,28,28
2021-04-17,23,6,6,33,31,27,26
2021-04-18,24,18,14,26,25,19,18
2021-04-19,25,16,16,34,34,25,21
2021-04-20,26,16,15,41,36,29,23
2021-04-21,27,5,5,33,27,11,8
2021-04-22,28,20,20,21,17,13,11
2021-04-23,29,17,13,37,31,36,28
2021-04-24,30,9,7,34,27,17,13
2021-04-25,31,14,12,25,22,14,12
2021-04-26,32,7,6,24,23,19,16
2021-04-27,33,6,6,47,47,21,17
2021-04-28,34,11,9,38,37,40,36
2021-04-29,35,6,6,15,15,22,19
2021-04-30,36,10,9,24,24,26,26
2021-05-01,37,19,19,23,23,13,12
2021-05-02,38,7,7,35,31,19,16
2021-05-03,39,9,9,24,19,25,25
2021-05-04,40,11,8,18,14,31,28
2021-05-05,41,10,10,45,43,39,31
2021-05-06,42,5,4,39,33,12,11
2021-05-07,43,11,11,46,42,23,19
2021-05-08,44,14,14,39,33,22,17
2021-05-09,45,15,15,23,19,24,23
2021-05-10,46,6,4,41,32,26,21
2021-05-11,47,12,11,20,19,13,10
2021-05-12,48,5,5,27,24,23,18
2021-05-13,49,18,14,28,26,29,24
2021-05-14,50,6,6,32,25,17,14
2021-05-15,1,15,15,40,32,30,29
2021-05-16,2,11,9,49,46,12,9
2021-05-17,3,9,7,36,35,22,20
2021-05-18,4,16,15,18,16,38,30
2021-05-19,5,11,10,50,47,24,19
2021-05-20,6,18,17,44,35,27,24
2021-05-21,7,10,9,26,24,26,25
2021-05-22,8,7,7,42,36,14,13
2021-05-23,9,5,4,20,17,36,36
2021-05-24,10,17,15,44,38,37,31
2021-05-25,11,13,10,24,24,12,11
2021-05-26,12,16,12,21,16,12,12
2021-05-27,13,14,13,18,14,17,16
2021-05-28,14,17,15,34,34,39,35
2021-05-29,15,18,15,17,14,30,30
2021-05-30,16,9,8,35,28,11,8
2021-05-31,17,13,13,33,32,30,26
2021-06-01,18,13,11,45,36,11,9
2021-06-02,19,16,14,28,28,24,19
2021-06-03,20,18,17,37,31,20,18
2021-06-04,21,9,7,21,18,40,40
2021-06-05,22,14,12,22,22,16,15
2021-06-06,23,10,8,31,29,27,27
2021-06-07,24,14,14,28,27,29,23
2021-06-08,25,7,5,26,23,31,30
2021-06-09,26,15,14,35,31,23,22
2021-06-10,27,17,17,32,29,31,28
2021-06-11,28,12,12,34,27,39,35
2021-06-12,29,6,5,38,31,30,26
2021-06-13,30,12,12,15,14,15,14
2021-06-14,31,17,17,48,48,39,39
2021-06-15,32,17,13,26,20,23,21
2021-06-16,33,10,8,27,23,22,17
2021-06-17,34,15,13,44,36,30,28
2021-06-18,35,20,19,49,43,24,23
2021-06-19,36,10,10,39,38,20,17
2021-06-20,37,10,8,38,30,21,20
2021-06-21,38,15,14,45,39,10,10
2021-06-22,39,15,12,24,21,16,13
2021-06-23,40,19,19,26,24,38,36
2021-06-24,41,6,6,33,31,28,22
2021-06-25,42,5,5,34,28,34,33
2021-06-26,43,11,8,49,49,18,14
2021-06-27,44,15,12,19,17,25,22
2021-06-28,45,5,4,25,20,34,34
2021-06-29,46,19,18,47,39,25,24
2021-06-30,47,14,13,25,24,24,19
2021-07-01,48,5,5,20,20,34,34
2021-07-02,49,12,12,37,35,39,36
2021-07-03,50,13,12,36,28,12,10
2021-07-04,1,19,19,17,13,30,28
2021-07-05,2,7,6,17,16,35,28
2021-07-06,3,6,4,17,17,25,24
2021-07-07,4,15,15,24,22,11,11
2021-07-08,5,18,18,45,40,15,12
2021-07-09,6,18,14,26,20,31,30
2021-07-10,7,18,17,40,39,27,23
2021-07-11,8,20,19,49,49,31,30
2021-07-12,9,12,9,38,30,18,17
2021-07-13,10,17,16,17,14,15,14
2021-07-14,11,20,19,19,18,27,21
2021-07-15,12,11,10,38,30,27,23
2021-07-16,13,11,10,37,33,38,37
2021-07-17,14,8,7,23,23,30,26
2021-07-18,15,8,6,21,19,24,23
2021-07-19,16,9,9,41,41,10,9
2021-07-20,17,16,13,45,42,27,27
2021-07-21,18,9,9,47,46,12,12
2021-07-22,19,7,6,32,32,23,22
2021-07-23,20,17,13,34,33,13,10
2021-07-24,21,13,13,29,24,38,34
2021-07-25,22,10,8,35,33,32,28
2021-07-26,23,5,4,16,13,31,30
2021-07-27,24,13,11,49,43,35,33
2021-07-28,25,17,14,27,26,26,24
2021-07-29,26,11,10,34,34,26,22
2021-07-30,27,10,10,23,18,13,10
2021-07-31,28,7,5,43,41,26,22
2021-08-01,29,10,9,26,21,28,25
2021-08-02,30,11,10,50,42,32,32
2021-08-03,31,8,6,36,31,31,29
2021-08-04,32,12,10,18,16,25,24
2021-08-05,33,11,11,26,26,18,14
2021-08-06,34,18,14,17,14,15,15
2021-08-07,35,16,16,29,29,18,17
2021-08-08,36,10,10,31,24,40,39
2021-08-09,37,8,6,17,13,15,13
2021-08-10,38,9,9,23,21,12,9
2021-08-11,39,7,5,18,18,18,16
2021-08-12,40,17,14,23,19,18,18
2021-08-13,41,18,16,49,45,17,13
2021-08-14,42,8,6,45,43,24,22
2021-08-15,43,6,6,48,47,32,27
2021-08-16,44,18,15,47,46,34,31
2021-08-17,45,17,17,15,15,14,12
2021-08-18,46,17,13,50,41,25,24
2021-08-19,47,5,4,49,45,19,18
2021-08-20,48,6,6,33,32,13,10
2021-08-21,49,5,4,37,33,21,17
2021-08-22,50,7,5,25,21,40,36
2021-08-23,1,17,14,38,32,14,13
2021-08-24,2,16,13,31,28,36,31
2021-08-25,3,19,16,39,36,35,32
2021-08-26,4,7,5,47,44,13,11
2021-08-27,5,9,7,22,21,20,20
2021-08-28,6,5,5,27,26,19,16
2021-08-29,7,9,8,40,39,17,16
2021-08-30,8,8,8,20,20,24,20
2021-08-31,9,15,13,48,38,37,31
2021-09-01,10,16,16,38,38,32,26
2021-09-02,11,16,16,25,23,23,20
2021-09-03,12,10,9,20,16,22,18
2021-09-04,13,7,7,35,29,30,30
2021-09-05,14,12,9,31,25,19,16
2021-09-06,15,20,17,41,38,13,10
2021-09-07,16,19,16,40,37,16,16
2021-09-08,17,7,6,20,16,13,11
2021-09-09,18,15,14,18,14,21,16
2021-09-10,19,17,14,47,43,16,16
2021-09-11,20,5,4,18,16,15,12
2021-09-12,21,11,9,25,25,30,29
2021-09-13,22,8,7,45,43,40,37
2021-09-14,23,20,19,40,35,19,18
2021-09-15,24,16,13,40,36,37,31
2021-09-16,25,19,16,31,25,29,29
2021-09-17,26,7,6,44,40,20,20
2021-09-18,27,15,14,15,12,15,12
2021-09-19,28,19,19,20,17,33,33
2021-09-20,29,12,9,40,37,22,18
2021-09-21,30,5,5,18,16,26,25
2021-09-22,31,5,4,32,32,12,10
2021-09-23,32,20,18,19,18,22,22
2021-09-24,33,18,14,16,12,12,12
2021-09-25,34,11,8,44,35,24,24
2021-09-26,35,9,8,25,21,25,25
2021-09-27,36,8,6,42,38,37,33
2021-09-28,37,10,10,37,36,35,28
2021-09-29,38,18,17,24,24,24,21
2021-09-30,39,5,4,27,24,27,21
2021-10-01,40,16,13,18,18,33,28
2021-10-02,41,9,8,41,41,16,14
2021-10-03,42,16,16,30,26,20,19
2021-10-04,43,14,13,47,44,35,32
2021-10-05,44,9,8,19,15,33,31
2021-10-06,45,20,18,45,43,30,24
2021-10-07,46,16,13,20,16,18,14
2021-10-08,47,20,18,39,38,40,36
2021-10-09,48,16,12,38,35,28,28
2021-10-10,49,17,16,22,19,30,25
2021-10-11,50,11,10,39,39,15,14
2021-10-12,1,9,8,39,32,28,27
2021-10-13,2,17,17,25,23,14,14
2021-10-14,3,13,10,39,37,12,12
2021-10-15,4,19,19,29,24,31,28
2021-10-16,5,12,9,36,34,19,18
2021-10-17,6,9,7,27,21,20,16
2021-10-18,7,18,18,50,49,29,23
2021-10-19,8,18,18,18,18,34,27
2021-10-20,9,11,10,29,25,15,15
2021-10-21,10,16,15,19,15,29,27
2021-10-22,11,9,9,42,36,23,18
