doctor_id,doctor_name,specialty,department_id
336,Richard Collins,Emergency,33
337,William Townsend,General Medicine,35
338,Christina Austin,Cardiology,43
339,Carol Goodman,General Medicine,21
340,Jeffery Pierce,Neurology,29
341,Charles Miranda,General Medicine,27
342,Mr. James Brown,Orthopedics,26
343,Dawn Gomez,Orthopedics,13
344,Christopher Evans,Cardiology,6
345,Chase Williams,Radiology,5
346,Tiffany Gomez,General Medicine,21
347,Justin Tran,Radiology,31
348,Christopher Turner,Oncology,12
349,Yvonne Rodriguez,ENT,34
350,Colin Dunn,General Medicine,9
351,Michelle Franklin,Dermatology,47
352,Kathryn Preston,Oncology,6
353,Holly Arnold,Emergency,27
354,Monique Sandoval,Dermatology,50
355,Richard Ochoa,Pediatrics,33
356,Mikayla Gardner,Cardiology,16
357,Christopher Clark,Cardiology,6
358,Michelle Grant,ENT,40
359,William Fuller,Oncology,18
360,Shannon Bennett,Orthopedics,32
361,Michelle Marshall,Cardiology,17
362,Matthew James,General Medicine,44
363,Melissa Hall,Orthopedics,32
364,Anna Stewart,Pediatrics,17
365,James Chapman,Dermatology,22
366,Deanna Smith,Cardiology,26
367,Abigail Sherman,General Medicine,6
368,Brian Dixon,Neurology,41
369,Donna York,Dermatology,12
370,Tamara Acosta,Cardiology,50
371,Alison Smith,Emergency,24
372,William Potter,Oncology,5
373,Christina Martin,Neurology,6
374,Traci Campbell,ENT,2
375,Kimberly Reid,Radiology,23
376,Lori Martin,Pediatrics,40
377,Christopher Richard,Orthopedics,47
378,Mr. Brandon Dean,Cardiology,18
379,Natalie Kelly,ENT,31
380,Mr. Anthony Stephens,Emergency,38
381,Phillip Cooper,Neurology,2
382,Rodney Floyd,Cardiology,30
383,Anita Fields,Dermatology,25
384,Laura Alvarez,Dermatology,8
385,Christopher Mcdonald,ENT,18
386,William Bishop,Orthopedics,39
387,Joseph Dean,Pediatrics,33
388,Frederick Thompson,Orthopedics,18
389,Jon Craig,Neurology,27
390,Michael Wagner,Dermatology,26
391,Kevin Lee,Pediatrics,14
392,Briana Walters,ENT,37
393,Christopher Hill,Cardiology,12
394,Tricia Nolan,Emergency,27
395,Elizabeth Tucker,Orthopedics,28
396,Douglas Baker,Cardiology,41
397,Christopher Powell,Cardiology,17
398,Kyle Nielsen,Pediatrics,13
399,Barry Thompson,Pediatrics,34
400,Connor Sherman,Cardiology,34
401,Douglas Evans,Oncology,30
402,Amanda Ryan,ENT,37
403,Chad Salinas,Orthopedics,50
404,Sylvia Cummings MD,General Medicine,8
405,Carla Flores,General Medicine,22
406,Victor Washington,ENT,45
407,Kara Paul,Neurology,20
408,Steve Kim,Dermatology,8
409,David Brown,Orthopedics,21
410,Amanda Larson,Oncology,20
411,Susan Ellis,Neurology,34
412,Amanda Gibson,Cardiology,22
413,Allen Smith,General Medicine,38
414,Patrick Carlson,Oncology,31
415,Alyssa Stone DDS,ENT,5
416,Lisa Davis,Dermatology,24
417,Dominic Fuentes,Pediatrics,33
418,Gabriella Martinez,Orthopedics,22
419,Elizabeth Jenkins,Oncology,11
420,Jonathan Fisher,Oncology,25
421,Jacqueline Mendez,Emergency,1
422,Harry Snyder,Cardiology,41
423,Jose Rodriguez,Emergency,7
424,Kristen Weiss,Cardiology,38
425,Lori Meadows,Cardiology,8
426,Ashley Salas,Emergency,9
427,Michelle Taylor,Pediatrics,24
428,Peter Wright,Cardiology,25
429,Anthony Obrien,Orthopedics,27
430,Jonathan Gomez,Emergency,13
431,Erin Gray,Orthopedics,30
432,Mr. Darrell Edwards,General Medicine,26
433,Aaron Martin,Pediatrics,27
434,Douglas Cain,ENT,35
435,Tina Austin,Oncology,13
436,Austin Tucker,Orthopedics,21
437,Matthew Cruz,Oncology,24
438,Kristen Robinson,Oncology,43
439,John Thomas,Dermatology,4
440,Christopher Hess PhD,Oncology,34
441,Ashley Roberts,ENT,1
442,David Smith,Dermatology,48
443,Craig Baker,ENT,28
444,Nicole Russell,Orthopedics,49
445,Brooke Roberts,Dermatology,6
446,Yolanda Gonzales,Pediatrics,22
447,Teresa Thompson,Emergency,14
448,Bryan Wood,Pediatrics,24
449,Jill Houston,Emergency,31
450,Andrea Mckenzie,Emergency,37
451,John Jackson,Dermatology,26
452,Eric Ortiz,Oncology,36
453,Melissa Cline,Oncology,43
454,Alison Jones,Orthopedics,33
455,James Parker,Pediatrics,1
456,Crystal James,Cardiology,40
457,Eric Erickson,Dermatology,27
458,Matthew Ball,Radiology,29
459,Mr. Christopher Brown,Oncology,43
460,Barbara Jensen,Dermatology,42
461,Alison Haas,Neurology,2
462,Jonathan Moore,Neurology,26
463,David Rivera,Cardiology,37
464,Mrs. Lisa Hamilton DVM,Emergency,37
465,Megan Lee,Cardiology,38
466,Jennifer Smith,Orthopedics,46
467,Adam Shepard,Orthopedics,29
468,Shane Guzman,ENT,35
469,Brandon Ali,Cardiology,50
470,Victoria Duran,Orthopedics,19
471,Jose Hill,Radiology,27
472,Daniel Schultz,Emergency,41
473,Candace Robinson,ENT,45
474,Rachel Russell,Radiology,33
475,Tina Owens,Radiology,28
476,Andrew Jones,Radiology,45
477,Lucas Cameron,Dermatology,38
478,Victoria King,Cardiology,28
479,Jessica Cook,General Medicine,50
480,Sarah Bryant,Neurology,15
481,Antonio Bowen,Cardiology,5
482,Amy Reed,Orthopedics,13
483,Shannon Eaton,Cardiology,6
484,Jeffrey Barnett,Dermatology,26
485,Christopher Barr,Emergency,33
486,Michelle Todd,Radiology,29
487,Matthew Williams,Oncology,28
488,Matthew Lewis,Pediatrics,14
489,Elijah Barnett,ENT,23
490,David Phillips,Oncology,38
491,Sylvia Rodriguez,Pediatrics,13
492,James Parker,Oncology,7
493,John Fuentes,General Medicine,18
494,Steven Edwards,Orthopedics,45
495,Leslie Short,Dermatology,2
496,Robert Gross,Emergency,25
497,Angela Mason,Neurology,8
498,Mr. Michael Edwards,Radiology,30
499,Tammy Walker,Pediatrics,16
500,Melissa Medina,Cardiology,45
