date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-02,49,148,133,22,12
2020-01-02,50,100,86,15,14
2020-01-03,1,107,77,16,8
2020-01-03,2,76,45,11,7
2020-01-03,3,116,103,17,14
2020-01-03,4,51,38,7,4
2020-01-03,5,99,79,14,8
2020-01-03,6,91,72,13,8
2020-01-03,7,134,96,20,14
2020-01-03,8,99,80,14,8
2020-01-03,9,57,34,8,4
2020-01-03,10,128,91,19,14
2020-01-03,11,75,47,11,9
2020-01-03,12,58,49,8,5
2020-01-03,13,68,46,10,8
2020-01-03,14,135,118,20,10
2020-01-03,15,83,75,12,8
2020-01-03,16,125,82,18,9
2020-01-03,17,123,101,18,14
2020-01-03,18,81,62,12,8
2020-01-03,19,125,102,18,13
2020-01-03,20,99,70,14,8
2020-01-03,21,57,39,8,6
2020-01-03,22,114,104,17,15
2020-01-03,23,128,83,19,16
2020-01-03,24,117,108,17,8
2020-01-03,25,57,43,8,6
2020-01-03,26,81,73,12,10
2020-01-03,27,96,76,14,9
2020-01-03,28,79,66,11,5
2020-01-03,29,74,61,11,10
2020-01-03,30,135,119,20,15
2020-01-03,31,55,48,8,4
2020-01-03,32,133,110,19,17
2020-01-03,33,103,64,15,12
2020-01-03,34,124,95,18,16
2020-01-03,35,149,133,22,15
2020-01-03,36,86,76,12,10
2020-01-03,37,140,100,21,17
2020-01-03,38,133,113,19,13
2020-01-03,39,118,87,17,12
2020-01-03,40,135,124,20,13
2020-01-03,41,132,122,19,17
2020-01-03,42,150,138,22,18
2020-01-03,43,149,94,22,12
2020-01-03,44,53,39,7,3
2020-01-03,45,110,89,16,11
2020-01-03,46,56,44,8,5
2020-01-03,47,60,38,9,8
2020-01-03,48,121,102,18,10
2020-01-03,49,118,85,17,10
2020-01-03,50,128,121,19,14
2020-01-04,1,75,62,11,10
2020-01-04,2,108,75,16,12
2020-01-04,3,85,67,12,10
2020-01-04,4,81,73,12,10
2020-01-04,5,128,88,19,16
2020-01-04,6,107,97,16,9
2020-01-04,7,72,44,10,6
2020-01-04,8,135,94,20,10
2020-01-04,9,102,81,15,13
2020-01-04,10,120,103,18,15
2020-01-04,11,134,85,20,18
2020-01-04,12,75,70,11,7
2020-01-04,13,88,62,13,9
2020-01-04,14,90,77,13,11
2020-01-04,15,97,87,14,11
2020-01-04,16,76,52,11,9
2020-01-04,17,108,99,16,10
2020-01-04,18,113,82,16,12
2020-01-04,19,110,95,16,13
2020-01-04,20,60,53,9,8
2020-01-04,21,97,58,14,7
2020-01-04,22,150,113,22,19
2020-01-04,23,105,75,15,14
2020-01-04,24,51,42,7,4
2020-01-04,25,62,40,9,5
2020-01-04,26,139,118,20,17
2020-01-04,27,135,124,20,15
2020-01-04,28,65,43,9,5
2020-01-04,29,145,92,21,13
2020-01-04,30,68,47,10,7
2020-01-04,31,99,89,14,11
2020-01-04,32,59,54,8,6
2020-01-04,33,134,105,20,15
2020-01-04,34,51,34,7,5
2020-01-04,35,106,97,15,13
2020-01-04,36,76,60,11,8
2020-01-04,37,60,38,9,5
2020-01-04,38,147,110,22,11
2020-01-04,39,89,69,13,7
2020-01-04,40,150,123,22,18
2020-01-04,41,80,62,12,7
2020-01-04,42,142,90,21,17
2020-01-04,43,66,61,9,4
2020-01-04,44,80,57,12,10
2020-01-04,45,89,58,13,6
2020-01-04,46,135,100,20,13
2020-01-04,47,119,90,17,13
2020-01-04,48,109,90,16,11
2020-01-04,49,77,58,11,7
2020-01-04,50,90,77,13,6
2020-01-05,1,98,83,14,10
2020-01-05,2,104,78,15,8
2020-01-05,3,73,65,10,8
2020-01-05,4,99,83,14,9
2020-01-05,5,145,132,21,11
2020-01-05,6,120,82,18,13
2020-01-05,7,69,61,10,8
2020-01-05,8,96,63,14,9
2020-01-05,9,104,75,15,10
2020-01-05,10,126,98,18,10
2020-01-05,11,79,58,11,7
2020-01-05,12,122,74,18,16
2020-01-05,13,122,93,18,12
2020-01-05,14,145,111,21,16
2020-01-05,15,141,88,21,18
2020-01-05,16,133,118,19,17
2020-01-05,17,130,104,19,11
2020-01-05,18,95,78,14,11
2020-01-05,19,78,72,11,10
2020-01-05,20,121,86,18,15
2020-01-05,21,138,116,20,13
2020-01-05,22,100,74,15,12
2020-01-05,23,100,60,15,13
2020-01-05,24,141,110,21,10
2020-01-05,25,136,125,20,15
2020-01-05,26,146,106,21,12
2020-01-05,27,127,101,19,15
2020-01-05,28,92,73,13,8
2020-01-05,29,65,48,9,5
2020-01-05,30,120,74,18,13
2020-01-05,31,144,93,21,19
2020-01-05,32,109,77,16,12
2020-01-05,33,121,96,18,9
2020-01-05,34,81,74,12,6
2020-01-05,35,75,53,11,7
2020-01-05,36,105,96,15,11
2020-01-05,37,124,89,18,10
2020-01-05,38,106,89,15,7
2020-01-05,39,50,37,7,4
2020-01-05,40,107,89,16,13
2020-01-05,41,102,85,15,8
2020-01-05,42,64,47,9,4
2020-01-05,43,104,68,15,8
2020-01-05,44,142,104,21,13
2020-01-05,45,131,83,19,9
2020-01-05,46,129,111,19,13
2020-01-05,47,118,97,17,15
2020-01-05,48,130,103,19,10
2020-01-05,49,141,96,21,11
2020-01-05,50,83,69,12,6
2020-01-06,1,130,115,19,16
2020-01-06,2,51,32,7,5
2020-01-06,3,142,122,21,12
2020-01-06,4,94,70,14,7
2020-01-06,5,71,59,10,5
2020-01-06,6,133,118,19,16
2020-01-06,7,113,72,16,12
2020-01-06,8,144,130,21,17
2020-01-06,9,71,65,10,8
2020-01-06,10,71,63,10,5
2020-01-06,11,119,87,17,13
2020-01-06,12,114,99,17,10
2020-01-06,13,56,34,8,5
2020-01-06,14,66,62,9,5
2020-01-06,15,135,123,20,15
2020-01-06,16,95,64,14,10
2020-01-06,17,118,96,17,14
2020-01-06,18,133,101,19,15
2020-01-06,19,64,51,9,7
2020-01-06,20,124,96,18,12
2020-01-06,21,59,48,8,5
2020-01-06,22,137,120,20,11
2020-01-06,23,133,112,19,13
2020-01-06,24,55,35,8,4
2020-01-06,25,121,114,18,10
2020-01-06,26,114,70,17,14
2020-01-06,27,121,101,18,11
2020-01-06,28,136,106,20,12
2020-01-06,29,75,60,11,7
2020-01-06,30,148,125,22,15
2020-01-06,31,53,48,7,6
2020-01-06,32,87,78,13,11
2020-01-06,33,124,115,18,10
2020-01-06,34,81,71,12,7
2020-01-06,35,142,88,21,12
2020-01-06,36,118,75,17,11
2020-01-06,37,93,83,13,11
2020-01-06,38,136,84,20,13
2020-01-06,39,112,76,16,14
2020-01-06,40,136,122,20,10
2020-01-06,41,71,65,10,7
2020-01-06,42,95,60,14,11
2020-01-06,43,111,104,16,8
2020-01-06,44,55,41,8,7
2020-01-06,45,147,138,22,14
2020-01-06,46,97,74,14,7
2020-01-06,47,130,104,19,14
2020-01-06,48,83,75,12,7
2020-01-06,49,81,70,12,7
2020-01-06,50,70,63,10,6
2020-01-07,1,73,61,10,6
2020-01-07,2,126,84,18,9
2020-01-07,3,131,122,19,12
2020-01-07,4,80,65,12,11
2020-01-07,5,89,68,13,10
2020-01-07,6,103,63,15,10
2020-01-07,7,67,58,10,8
2020-01-07,8,120,97,18,15
2020-01-07,9,64,47,9,4
2020-01-07,10,89,81,13,7
2020-01-07,11,70,63,10,7
2020-01-07,12,145,98,21,19
2020-01-07,13,125,93,18,15
2020-01-07,14,66,45,9,5
2020-01-07,15,51,46,7,4
2020-01-07,16,50,39,7,5
2020-01-07,17,71,51,10,8
2020-01-07,18,106,97,15,7
2020-01-07,19,136,113,20,18
2020-01-07,20,66,41,9,7
2020-01-07,21,56,35,8,6
2020-01-07,22,79,64,11,10
2020-01-07,23,136,102,20,10
2020-01-07,24,126,115,18,13
2020-01-07,25,111,84,16,10
2020-01-07,26,64,51,9,6
2020-01-07,27,126,116,18,13
2020-01-07,28,90,83,13,10
2020-01-07,29,104,75,15,8
2020-01-07,30,50,34,7,4
2020-01-07,31,84,64,12,11
2020-01-07,32,122,90,18,15
2020-01-07,33,131,100,19,16
2020-01-07,34,56,41,8,6
2020-01-07,35,128,79,19,17
2020-01-07,36,57,50,8,4
2020-01-07,37,94,65,14,11
2020-01-07,38,132,79,19,15
2020-01-07,39,83,61,12,10
2020-01-07,40,103,78,15,13
2020-01-07,41,124,100,18,15
2020-01-07,42,71,55,10,8
2020-01-07,43,104,77,15,8
2020-01-07,44,131,104,19,14
2020-01-07,45,77,59,11,9
2020-01-07,46,53,48,7,5
2020-01-07,47,114,96,17,15
2020-01-07,48,108,76,16,8
2020-01-07,49,81,62,12,7
2020-01-07,50,135,82,20,17
2020-01-08,1,94,62,14,11
2020-01-08,2,126,79,18,14
2020-01-08,3,61,38,9,4
2020-01-08,4,81,60,12,8
2020-01-08,5,113,70,16,14
2020-01-08,6,150,117,22,14
2020-01-08,7,132,114,19,12
2020-01-08,8,79,51,11,10
2020-01-08,9,67,48,10,8
2020-01-08,10,136,111,20,18
2020-01-08,11,134,95,20,15
2020-01-08,12,93,61,13,10
2020-01-08,13,71,65,10,5
2020-01-08,14,142,91,21,19
2020-01-08,15,55,40,8,5
2020-01-08,16,106,92,15,8
2020-01-08,17,81,51,12,11
2020-01-08,18,119,107,17,11
2020-01-08,19,135,100,20,13
2020-01-08,20,136,86,20,14
2020-01-08,21,148,122,22,18
2020-01-08,22,147,126,22,14
2020-01-08,23,64,60,9,6
2020-01-08,24,125,98,18,17
2020-01-08,25,78,64,11,5
2020-01-08,26,105,65,15,13
2020-01-08,27,60,55,9,5
2020-01-08,28,86,70,12,9
2020-01-08,29,135,107,20,16
2020-01-08,30,118,80,17,9
2020-01-08,31,52,37,7,4
2020-01-08,32,101,71,15,8
2020-01-08,33,118,72,17,14
2020-01-08,34,137,85,20,15
2020-01-08,35,143,95,21,11
2020-01-08,36,97,67,14,8
2020-01-08,37,58,44,8,6
2020-01-08,38,65,47,9,7
2020-01-08,39,86,56,12,7
2020-01-08,40,118,92,17,14
2020-01-08,41,59,55,8,4
2020-01-08,42,113,106,16,13
2020-01-08,43,78,72,11,6
2020-01-08,44,112,84,16,9
2020-01-08,45,55,38,8,4
2020-01-08,46,61,54,9,8
2020-01-08,47,78,62,11,8
2020-01-08,48,59,50,8,6
2020-01-08,49,85,60,12,6
2020-01-08,50,85,76,12,9
2020-01-09,1,56,35,8,4
2020-01-09,2,63,53,9,7
2020-01-09,3,50,39,7,4
2020-01-09,4,120,103,18,13
2020-01-09,5,83,53,12,8
2020-01-09,6,75,68,11,7
2020-01-09,7,92,71,13,11
2020-01-09,8,81,59,12,9
2020-01-09,9,121,101,18,9
2020-01-09,10,101,92,15,13
2020-01-09,11,119,104,17,13
2020-01-09,12,133,84,19,13
2020-01-09,13,120,78,18,15
2020-01-09,14,126,93,18,14
2020-01-09,15,114,75,17,9
2020-01-09,16,97,64,14,7
2020-01-09,17,132,119,19,16
2020-01-09,18,112,73,16,14
2020-01-09,19,62,48,9,5
2020-01-09,20,60,48,9,8
2020-01-09,21,82,77,12,7
2020-01-09,22,120,87,18,14
2020-01-09,23,139,90,20,17
2020-01-09,24,141,121,21,14
2020-01-09,25,76,54,11,8
2020-01-09,26,64,40,9,4
2020-01-09,27,53,46,7,4
2020-01-09,28,133,79,19,16
2020-01-09,29,85,76,12,8
2020-01-09,30,144,128,21,17
2020-01-09,31,63,50,9,5
2020-01-09,32,146,115,21,15
2020-01-09,33,56,37,8,5
2020-01-09,34,73,61,10,6
2020-01-09,35,149,132,22,15
2020-01-09,36,142,85,21,17
2020-01-09,37,87,63,13,11
2020-01-09,38,115,77,17,11
2020-01-09,39,135,87,20,13
2020-01-09,40,145,88,21,16
2020-01-09,41,87,73,13,12
2020-01-09,42,126,83,18,11
2020-01-09,43,88,68,13,8
2020-01-09,44,68,56,10,8
2020-01-09,45,96,79,14,11
2020-01-09,46,139,126,20,10
2020-01-09,47,119,99,17,9
2020-01-09,48,84,71,12,8
2020-01-09,49,120,87,18,16
2020-01-09,50,82,53,12,6
2020-01-10,1,68,52,10,8
2020-01-10,2,99,77,14,13
2020-01-10,3,121,86,18,15
2020-01-10,4,132,89,19,16
2020-01-10,5,71,48,10,5
2020-01-10,6,74,50,11,7
2020-01-10,7,133,120,19,15
2020-01-10,8,107,79,16,8
2020-01-10,9,86,76,12,7
2020-01-10,10,77,51,11,7
2020-01-10,11,53,37,7,3
2020-01-10,12,75,50,11,9
2020-01-10,13,125,86,18,10
2020-01-10,14,106,75,15,11
2020-01-10,15,71,57,10,8
2020-01-10,16,140,117,21,12
2020-01-10,17,123,92,18,12
2020-01-10,18,92,85,13,9
2020-01-10,19,66,60,9,8
2020-01-10,20,140,87,21,14
2020-01-10,21,78,61,11,5
2020-01-10,22,69,53,10,5
2020-01-10,23,123,77,18,14
2020-01-10,24,129,117,19,13
2020-01-10,25,124,75,18,13
2020-01-10,26,82,58,12,8
2020-01-10,27,141,85,21,15
2020-01-10,28,89,61,13,8
2020-01-10,29,133,103,19,17
2020-01-10,30,61,41,9,4
2020-01-10,31,143,129,21,12
2020-01-10,32,61,43,9,6
2020-01-10,33,124,86,18,13
2020-01-10,34,103,82,15,11
2020-01-10,35,148,90,22,19
2020-01-10,36,54,35,8,4
2020-01-10,37,113,106,16,11
2020-01-10,38,76,54,11,7
2020-01-10,39,64,45,9,6
2020-01-10,40,99,71,14,12
2020-01-10,41,72,52,10,7
2020-01-10,42,108,65,16,12
2020-01-10,43,50,38,7,5
2020-01-10,44,133,111,19,12
2020-01-10,45,87,70,13,9
2020-01-10,46,119,76,17,9
2020-01-10,47,97,66,14,10
2020-01-10,48,134,109,20,10
2020-01-10,49,53,49,7,5
2020-01-10,50,76,53,11,7
2020-01-11,1,123,95,18,16
2020-01-11,2,115,77,17,15
2020-01-11,3,93,62,13,10
2020-01-11,4,77,58,11,8
2020-01-11,5,75,59,11,7
2020-01-11,6,50,31,7,3
2020-01-11,7,132,103,19,15
2020-01-11,8,146,116,21,18
2020-01-11,9,59,51,8,4
2020-01-11,10,109,81,16,11
2020-01-11,11,145,129,21,14
2020-01-11,12,65,58,9,5
2020-01-11,13,117,94,17,9
2020-01-11,14,128,80,19,11
2020-01-11,15,105,88,15,11
2020-01-11,16,105,89,15,11
2020-01-11,17,130,115,19,11
2020-01-11,18,104,96,15,13
2020-01-11,19,105,73,15,9
2020-01-11,20,113,86,16,12
2020-01-11,21,147,88,22,20
2020-01-11,22,68,43,10,7
2020-01-11,23,124,79,18,15
2020-01-11,24,100,88,15,13
2020-01-11,25,52,38,7,5
2020-01-11,26,130,88,19,16
2020-01-11,27,95,79,14,12
2020-01-11,28,52,44,7,5
2020-01-11,29,50,30,7,5
2020-01-11,30,52,33,7,5
2020-01-11,31,111,91,16,12
2020-01-11,32,109,77,16,12
2020-01-11,33,123,79,18,12
2020-01-11,34,53,46,7,5
2020-01-11,35,75,60,11,7
2020-01-11,36,111,92,16,12
2020-01-11,37,134,125,20,17
2020-01-11,38,80,73,12,9
2020-01-11,39,56,49,8,7
2020-01-11,40,94,88,14,10
2020-01-11,41,133,109,19,10
2020-01-11,42,52,38,7,6
2020-01-11,43,66,62,9,8
2020-01-11,44,139,107,20,14
2020-01-11,45,51,40,7,5
2020-01-11,46,83,60,12,7
2020-01-11,47,55,50,8,4
2020-01-11,48,81,65,12,7
2020-01-11,49,137,125,20,16
2020-01-11,50,72,45,10,9
2020-01-12,1,66,46,9,7
2020-01-12,2,83,63,12,7
2020-01-12,3,104,98,15,9
2020-01-12,4,77,59,11,9
2020-01-12,5,61,43,9,5
2020-01-12,6,83,50,12,8
2020-01-12,7,80,73,12,7
2020-01-12,8,56,37,8,5
2020-01-12,9,115,97,17,9
2020-01-12,10,52,34,7,6
2020-01-12,11,72,64,10,7
2020-01-12,12,73,65,10,5
2020-01-12,13,141,99,21,15
2020-01-12,14,100,81,15,11
2020-01-12,15,135,101,20,10
2020-01-12,16,84,71,12,11
2020-01-12,17,118,72,17,9
2020-01-12,18,101,72,15,11
2020-01-12,19,147,102,22,13
2020-01-12,20,132,93,19,12
2020-01-12,21,129,102,19,15
2020-01-12,22,60,44,9,5
2020-01-12,23,62,47,9,6
2020-01-12,24,61,50,9,7
2020-01-12,25,66,44,9,8
2020-01-12,26,126,119,18,16
2020-01-12,27,96,59,14,9
2020-01-12,28,141,121,21,13
2020-01-12,29,92,79,13,6
2020-01-12,30,97,78,14,12
2020-01-12,31,144,136,21,12
2020-01-12,32,106,65,15,9
2020-01-12,33,148,119,22,17
2020-01-12,34,146,133,21,14
2020-01-12,35,106,97,15,10
2020-01-12,36,90,66,13,11
2020-01-12,37,86,53,12,9
2020-01-12,38,90,73,13,8
2020-01-12,39,67,41,10,7
2020-01-12,40,125,93,18,11
2020-01-12,41,107,76,16,12
2020-01-12,42,141,124,21,19
2020-01-12,43,126,84,18,12
2020-01-12,44,94,59,14,7
2020-01-12,45,56,34,8,4
2020-01-12,46,77,64,11,7
2020-01-12,47,97,83,14,8
2020-01-12,48,58,43,8,4
2020-01-12,49,91,85,13,8
2020-01-12,50,57,41,8,5
2020-01-13,1,77,50,11,7
2020-01-13,2,58,46,8,7
2020-01-13,3,62,54,9,5
2020-01-13,4,98,77,14,10
2020-01-13,5,133,105,19,10
2020-01-13,6,127,117,19,13
2020-01-13,7,146,102,21,15
2020-01-13,8,78,64,11,6
2020-01-13,9,54,40,8,6
2020-01-13,10,90,64,13,10
2020-01-13,11,129,114,19,11
2020-01-13,12,89,83,13,9
2020-01-13,13,128,93,19,11
2020-01-13,14,127,120,19,15
2020-01-13,15,147,100,22,14
2020-01-13,16,106,90,15,12
2020-01-13,17,69,63,10,8
2020-01-13,18,136,126,20,17
2020-01-13,19,125,101,18,14
2020-01-13,20,132,98,19,10
2020-01-13,21,78,68,11,6
2020-01-13,22,101,84,15,13
2020-01-13,23,73,44,10,8
2020-01-13,24,66,47,9,8
2020-01-13,25,130,111,19,17
2020-01-13,26,123,97,18,9
2020-01-13,27,125,97,18,12
2020-01-13,28,53,32,7,4
2020-01-13,29,52,44,7,4
2020-01-13,30,134,103,20,12
2020-01-13,31,58,38,8,5
2020-01-13,32,62,46,9,5
2020-01-13,33,116,99,17,11
2020-01-13,34,112,67,16,14
2020-01-13,35,135,103,20,18
2020-01-13,36,82,53,12,9
2020-01-13,37,56,51,8,4
2020-01-13,38,138,98,20,10
2020-01-13,39,99,71,14,7
2020-01-13,40,51,47,7,4
2020-01-13,41,50,45,7,4
2020-01-13,42,76,46,11,8
2020-01-13,43,134,81,20,12
2020-01-13,44,91,65,13,10
2020-01-13,45,89,61,13,9
2020-01-13,46,116,77,17,9
2020-01-13,47,56,49,8,6
2020-01-13,48,78,66,11,8
2020-01-13,49,50,38,7,5
2020-01-13,50,104,80,15,8
2020-01-14,1,139,112,20,17
2020-01-14,2,102,75,15,12
2020-01-14,3,120,81,18,11
2020-01-14,4,78,54,11,6
2020-01-14,5,118,107,17,14
2020-01-14,6,131,108,19,15
2020-01-14,7,118,111,17,11
2020-01-14,8,89,73,13,9
2020-01-14,9,51,30,7,5
2020-01-14,10,69,59,10,5
2020-01-14,11,80,75,12,6
2020-01-14,12,136,115,20,11
2020-01-14,13,72,49,10,9
2020-01-14,14,89,62,13,11
2020-01-14,15,63,54,9,8
2020-01-14,16,149,135,22,16
2020-01-14,17,58,44,8,4
2020-01-14,18,91,78,13,7
2020-01-14,19,113,67,16,12
2020-01-14,20,88,60,13,11
2020-01-14,21,101,67,15,8
2020-01-14,22,121,79,18,13
2020-01-14,23,61,53,9,5
2020-01-14,24,65,55,9,6
2020-01-14,25,85,55,12,9
2020-01-14,26,136,105,20,10
2020-01-14,27,80,50,12,8
2020-01-14,28,55,35,8,7
2020-01-14,29,58,48,8,7
2020-01-14,30,140,101,21,17
2020-01-14,31,60,53,9,5
2020-01-14,32,146,111,21,16
2020-01-14,33,129,108,19,14
2020-01-14,34,69,64,10,5
2020-01-14,35,141,112,21,15
2020-01-14,36,94,61,14,7
2020-01-14,37,139,121,20,14
2020-01-14,38,100,66,15,10
2020-01-14,39,130,103,19,12
2020-01-14,40,63,46,9,7
2020-01-14,41,138,100,20,17
2020-01-14,42,61,51,9,4
2020-01-14,43,64,45,9,8
2020-01-14,44,130,78,19,14
2020-01-14,45,68,63,10,7
2020-01-14,46,85,61,12,7
2020-01-14,47,71,62,10,5
2020-01-14,48,73,56,10,9
2020-01-14,49,120,97,18,10
2020-01-14,50,115,93,17,11
2020-01-15,1,89,61,13,9
2020-01-15,2,123,102,18,10
2020-01-15,3,57,38,8,5
2020-01-15,4,71,49,10,6
2020-01-15,5,55,35,8,6
2020-01-15,6,144,110,21,15
2020-01-15,7,75,68,11,6
2020-01-15,8,84,75,12,6
2020-01-15,9,76,66,11,7
2020-01-15,10,92,79,13,10
2020-01-15,11,96,79,14,8
2020-01-15,12,135,126,20,12
2020-01-15,13,149,130,22,19
2020-01-15,14,77,60,11,5
2020-01-15,15,75,68,11,7
2020-01-15,16,136,96,20,14
2020-01-15,17,62,46,9,5
2020-01-15,18,104,83,15,10
2020-01-15,19,148,89,22,15
2020-01-15,20,115,85,17,9
2020-01-15,21,64,56,9,7
2020-01-15,22,98,67,14,9
2020-01-15,23,111,97,16,8
2020-01-15,24,78,57,11,7
2020-01-15,25,76,47,11,6
2020-01-15,26,145,102,21,15
2020-01-15,27,110,93,16,13
2020-01-15,28,81,63,12,10
2020-01-15,29,105,73,15,11
2020-01-15,30,116,78,17,9
2020-01-15,31,135,101,20,10
2020-01-15,32,144,121,21,13
2020-01-15,33,55,36,8,7
2020-01-15,34,81,51,12,6
2020-01-15,35,62,44,9,7
2020-01-15,36,115,86,17,13
2020-01-15,37,59,42,8,6
2020-01-15,38,75,63,11,10
2020-01-15,39,117,70,17,14
2020-01-15,40,65,58,9,7
2020-01-15,41,69,42,10,5
2020-01-15,42,114,74,17,12
2020-01-15,43,102,83,15,9
2020-01-15,44,55,39,8,5
2020-01-15,45,133,82,19,12
2020-01-15,46,133,91,19,17
2020-01-15,47,130,101,19,9
2020-01-15,48,146,110,21,14
2020-01-15,49,123,93,18,14
2020-01-15,50,72,65,10,7
2020-01-16,1,134,100,20,16
2020-01-16,2,133,106,19,10
2020-01-16,3,113,73,16,10
2020-01-16,4,131,95,19,12
2020-01-16,5,142,110,21,19
2020-01-16,6,113,89,16,9
2020-01-16,7,68,47,10,7
2020-01-16,8,138,122,20,18
2020-01-16,9,102,77,15,9
2020-01-16,10,78,73,11,8
2020-01-16,11,134,114,20,10
2020-01-16,12,140,123,21,12
2020-01-16,13,142,132,21,12
2020-01-16,14,106,75,15,12
2020-01-16,15,102,90,15,12
2020-01-16,16,86,72,12,8
2020-01-16,17,52,41,7,5
2020-01-16,18,114,105,17,13
2020-01-16,19,142,133,21,19
2020-01-16,20,67,41,10,6
2020-01-16,21,83,62,12,6
2020-01-16,22,93,64,13,9
2020-01-16,23,94,80,14,10
2020-01-16,24,56,50,8,7
2020-01-16,25,99,71,14,12
2020-01-16,26,118,90,17,13
2020-01-16,27,75,63,11,8
2020-01-16,28,63,55,9,7
2020-01-16,29,124,90,18,11
2020-01-16,30,106,69,15,8
2020-01-16,31,131,112,19,10
2020-01-16,32,147,120,22,14
2020-01-16,33,128,86,19,9
2020-01-16,34,78,71,11,6
2020-01-16,35,137,102,20,14
2020-01-16,36,133,96,19,11
2020-01-16,37,144,92,21,16
2020-01-16,38,150,104,22,13
2020-01-16,39,125,75,18,13
2020-01-16,40,147,119,22,12
2020-01-16,41,149,105,22,14
2020-01-16,42,101,74,15,9
2020-01-16,43,100,85,15,12
2020-01-16,44,88,64,13,11
2020-01-16,45,132,113,19,15
2020-01-16,46,149,136,22,12
2020-01-16,47,123,77,18,10
2020-01-16,48,75,64,11,7
2020-01-16,49,81,70,12,6
2020-01-16,50,96,75,14,8
2020-01-17,1,96,78,14,7
2020-01-17,2,88,66,13,7
2020-01-17,3,93,72,13,7
2020-01-17,4,69,62,10,7
2020-01-17,5,144,102,21,16
2020-01-17,6,96,87,14,8
2020-01-17,7,72,63,10,8
2020-01-17,8,81,51,12,9
2020-01-17,9,112,83,16,8
2020-01-17,10,87,76,13,7
2020-01-17,11,60,48,9,4
2020-01-17,12,103,76,15,8
2020-01-17,13,129,91,19,16
2020-01-17,14,61,41,9,7
2020-01-17,15,147,93,22,12
2020-01-17,16,141,95,21,17
2020-01-17,17,64,42,9,8
2020-01-17,18,122,91,18,9
2020-01-17,19,111,67,16,10
