date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-02,20,139,117,20,10
2020-01-02,21,52,41,7,3
2020-01-02,22,55,48,8,7
2020-01-02,23,136,116,20,17
2020-01-02,24,53,50,7,5
2020-01-02,25,84,63,12,9
2020-01-02,26,71,66,10,8
2020-01-02,27,115,83,17,13
2020-01-02,28,103,83,15,12
2020-01-02,29,90,69,13,8
2020-01-02,30,149,134,22,15
2020-01-02,31,127,116,19,11
2020-01-02,32,88,70,13,12
2020-01-02,33,146,92,21,19
2020-01-02,34,110,66,16,8
2020-01-02,35,136,125,20,13
2020-01-02,36,85,63,12,6
2020-01-02,37,140,121,21,12
2020-01-02,38,148,96,22,17
2020-01-02,39,66,56,9,8
2020-01-02,40,71,62,10,5
2020-01-02,41,103,72,15,12
2020-01-02,42,60,47,9,5
2020-01-02,43,128,88,19,16
2020-01-02,44,140,84,21,14
2020-01-02,45,140,110,21,12
2020-01-02,46,104,89,15,9
2020-01-02,47,121,109,18,10
2020-01-02,48,87,71,13,9
2020-01-02,49,108,100,16,10
2020-01-02,50,91,69,13,8
2020-01-03,1,147,118,22,11
2020-01-03,2,107,66,16,13
2020-01-03,3,107,82,16,13
2020-01-03,4,95,88,14,11
2020-01-03,5,141,103,21,16
2020-01-03,6,73,46,10,7
2020-01-03,7,109,101,16,10
2020-01-03,8,142,107,21,17
2020-01-03,9,149,95,22,16
2020-01-03,10,135,91,20,16
2020-01-03,11,104,88,15,8
2020-01-03,12,85,53,12,6
2020-01-03,13,107,96,16,13
2020-01-03,14,150,137,22,11
2020-01-03,15,85,66,12,9
2020-01-03,16,127,86,19,13
2020-01-03,17,96,88,14,13
2020-01-03,18,149,128,22,16
2020-01-03,19,142,121,21,19
2020-01-03,20,148,118,22,18
2020-01-03,21,148,123,22,15
2020-01-03,22,118,89,17,13
2020-01-03,23,75,58,11,8
2020-01-03,24,138,93,20,13
2020-01-03,25,133,99,19,11
2020-01-03,26,54,46,8,5
2020-01-03,27,83,74,12,7
2020-01-03,28,118,77,17,11
2020-01-03,29,50,37,7,4
2020-01-03,30,113,76,16,12
2020-01-03,31,54,33,8,5
2020-01-03,32,91,84,13,7
2020-01-03,33,141,89,21,12
2020-01-03,34,54,37,8,4
2020-01-03,35,56,36,8,4
2020-01-03,36,68,57,10,7
2020-01-03,37,104,83,15,12
2020-01-03,38,137,103,20,15
2020-01-03,39,125,85,18,15
2020-01-03,40,80,56,12,10
2020-01-03,41,103,90,15,11
2020-01-03,42,88,75,13,8
2020-01-03,43,102,90,15,8
2020-01-03,44,54,33,8,4
2020-01-03,45,110,83,16,12
2020-01-03,46,67,43,10,8
2020-01-03,47,93,78,13,12
2020-01-03,48,64,50,9,5
2020-01-03,49,119,88,17,8
2020-01-03,50,74,46,11,6
2020-01-04,1,72,67,10,7
2020-01-04,2,128,82,19,14
2020-01-04,3,93,55,13,7
2020-01-04,4,115,103,17,15
2020-01-04,5,98,70,14,10
2020-01-04,6,142,125,21,18
2020-01-04,7,58,35,8,4
2020-01-04,8,91,69,13,9
2020-01-04,9,66,47,9,7
2020-01-04,10,82,65,12,6
2020-01-04,11,128,99,19,17
2020-01-04,12,132,107,19,16
2020-01-04,13,70,54,10,8
2020-01-04,14,102,65,15,11
2020-01-04,15,142,97,21,18
2020-01-04,16,108,74,16,11
2020-01-04,17,74,64,11,5
2020-01-04,18,89,80,13,10
2020-01-04,19,70,42,10,6
2020-01-04,20,148,132,22,15
2020-01-04,21,62,46,9,5
2020-01-04,22,65,44,9,8
2020-01-04,23,124,81,18,9
2020-01-04,24,72,63,10,7
2020-01-04,25,70,59,10,8
2020-01-04,26,134,84,20,18
2020-01-04,27,138,126,20,10
2020-01-04,28,86,52,12,11
2020-01-04,29,123,92,18,13
2020-01-04,30,65,54,9,7
2020-01-04,31,106,97,15,10
2020-01-04,32,66,50,9,4
2020-01-04,33,145,99,21,14
2020-01-04,34,134,125,20,17
2020-01-04,35,67,41,10,5
2020-01-04,36,138,89,20,17
2020-01-04,37,150,107,22,11
2020-01-04,38,55,37,8,4
2020-01-04,39,93,66,13,9
2020-01-04,40,127,107,19,11
2020-01-04,41,130,98,19,15
2020-01-04,42,145,104,21,16
2020-01-04,43,95,60,14,7
2020-01-04,44,54,44,8,6
2020-01-04,45,142,133,21,13
2020-01-04,46,70,64,10,6
2020-01-04,47,150,104,22,18
2020-01-04,48,134,88,20,16
2020-01-04,49,140,89,21,18
2020-01-04,50,113,96,16,9
2020-01-05,1,95,73,14,8
2020-01-05,2,138,126,20,16
2020-01-05,3,110,95,16,10
2020-01-05,4,142,116,21,15
2020-01-05,5,51,44,7,5
2020-01-05,6,144,91,21,18
2020-01-05,7,50,45,7,5
2020-01-05,8,90,64,13,8
2020-01-05,9,105,85,15,9
2020-01-05,10,82,73,12,10
2020-01-05,11,77,67,11,10
2020-01-05,12,69,52,10,8
2020-01-05,13,122,100,18,11
2020-01-05,14,84,77,12,9
2020-01-05,15,100,72,15,7
2020-01-05,16,128,113,19,11
2020-01-05,17,60,56,9,5
2020-01-05,18,105,70,15,12
2020-01-05,19,149,120,22,17
2020-01-05,20,70,56,10,7
2020-01-05,21,124,92,18,13
2020-01-05,22,87,68,13,9
2020-01-05,23,91,57,13,9
2020-01-05,24,106,83,15,11
2020-01-05,25,97,66,14,9
2020-01-05,26,59,54,8,6
2020-01-05,27,144,111,21,14
2020-01-05,28,66,41,9,6
2020-01-05,29,110,79,16,15
2020-01-05,30,125,99,18,15
2020-01-05,31,130,123,19,10
2020-01-05,32,101,78,15,11
2020-01-05,33,102,96,15,13
2020-01-05,34,61,49,9,6
2020-01-05,35,105,95,15,7
2020-01-05,36,94,64,14,7
2020-01-05,37,134,120,20,11
2020-01-05,38,120,106,18,14
2020-01-05,39,140,123,21,13
2020-01-05,40,66,40,9,6
2020-01-05,41,59,41,8,7
2020-01-05,42,79,50,11,9
2020-01-05,43,71,42,10,9
2020-01-05,44,86,67,12,9
2020-01-05,45,71,65,10,9
2020-01-05,46,58,41,8,7
2020-01-05,47,63,48,9,5
2020-01-05,48,51,36,7,5
2020-01-05,49,96,70,14,12
2020-01-05,50,53,35,7,5
2020-01-06,1,103,89,15,8
2020-01-06,2,136,90,20,14
2020-01-06,3,139,130,20,15
2020-01-06,4,109,85,16,12
2020-01-06,5,109,65,16,13
2020-01-06,6,134,82,20,16
2020-01-06,7,103,71,15,10
2020-01-06,8,63,54,9,5
2020-01-06,9,68,40,10,6
2020-01-06,10,106,74,15,10
2020-01-06,11,111,98,16,14
2020-01-06,12,69,57,10,5
2020-01-06,13,140,101,21,19
2020-01-06,14,128,106,19,13
2020-01-06,15,150,104,22,20
2020-01-06,16,108,78,16,9
2020-01-06,17,80,70,12,8
2020-01-06,18,107,89,16,12
2020-01-06,19,109,91,16,13
2020-01-06,20,125,112,18,16
2020-01-06,21,94,65,14,12
2020-01-06,22,138,124,20,15
2020-01-06,23,67,40,10,8
2020-01-06,24,125,106,18,13
2020-01-06,25,71,59,10,7
2020-01-06,26,108,95,16,10
2020-01-06,27,55,51,8,4
2020-01-06,28,74,65,11,9
2020-01-06,29,78,61,11,7
2020-01-06,30,131,119,19,10
2020-01-06,31,79,73,11,7
2020-01-06,32,98,79,14,11
2020-01-06,33,78,52,11,6
2020-01-06,34,117,74,17,10
2020-01-06,35,117,98,17,13
2020-01-06,36,54,48,8,5
2020-01-06,37,102,80,15,9
2020-01-06,38,71,61,10,6
2020-01-06,39,104,89,15,7
2020-01-06,40,134,110,20,13
2020-01-06,41,91,61,13,9
2020-01-06,42,64,49,9,5
2020-01-06,43,137,99,20,16
2020-01-06,44,104,83,15,8
2020-01-06,45,53,44,7,4
2020-01-06,46,78,47,11,7
2020-01-06,47,58,50,8,4
2020-01-06,48,120,87,18,16
2020-01-06,49,84,60,12,8
2020-01-06,50,104,82,15,12
2020-01-07,1,124,86,18,15
2020-01-07,2,135,94,20,18
2020-01-07,3,95,65,14,12
2020-01-07,4,91,85,13,11
2020-01-07,5,134,123,20,18
2020-01-07,6,66,47,9,8
2020-01-07,7,70,47,10,6
2020-01-07,8,127,106,19,11
2020-01-07,9,55,47,8,5
2020-01-07,10,121,101,18,13
2020-01-07,11,59,50,8,4
2020-01-07,12,110,96,16,14
2020-01-07,13,150,98,22,18
2020-01-07,14,69,56,10,8
2020-01-07,15,136,92,20,17
2020-01-07,16,118,93,17,11
2020-01-07,17,130,112,19,13
2020-01-07,18,122,75,18,11
2020-01-07,19,62,41,9,8
2020-01-07,20,54,48,8,4
2020-01-07,21,100,68,15,12
2020-01-07,22,70,42,10,8
2020-01-07,23,102,85,15,8
2020-01-07,24,121,85,18,9
2020-01-07,25,146,137,21,11
2020-01-07,26,134,126,20,11
2020-01-07,27,91,73,13,10
2020-01-07,28,70,56,10,8
2020-01-07,29,112,95,16,9
2020-01-07,30,66,41,9,5
2020-01-07,31,142,98,21,11
2020-01-07,32,85,74,12,9
2020-01-07,33,54,34,8,6
2020-01-07,34,124,77,18,17
2020-01-07,35,118,84,17,13
2020-01-07,36,99,66,14,8
2020-01-07,37,141,111,21,16
2020-01-07,38,66,53,9,7
2020-01-07,39,100,89,15,12
2020-01-07,40,94,69,14,11
2020-01-07,41,72,56,10,7
2020-01-07,42,124,94,18,14
2020-01-07,43,57,39,8,6
2020-01-07,44,59,43,8,6
2020-01-07,45,119,110,17,11
2020-01-07,46,110,70,16,8
2020-01-07,47,97,83,14,11
2020-01-07,48,150,99,22,13
2020-01-07,49,105,98,15,8
2020-01-07,50,67,50,10,7
2020-01-08,1,147,138,22,16
2020-01-08,2,88,58,13,9
2020-01-08,3,60,39,9,7
2020-01-08,4,83,54,12,9
2020-01-08,5,132,124,19,17
2020-01-08,6,149,106,22,13
2020-01-08,7,115,108,17,10
2020-01-08,8,50,39,7,5
2020-01-08,9,127,90,19,17
2020-01-08,10,56,48,8,7
2020-01-08,11,99,81,14,12
2020-01-08,12,131,81,19,15
2020-01-08,13,122,89,18,9
2020-01-08,14,51,33,7,5
2020-01-08,15,91,64,13,9
2020-01-08,16,69,47,10,7
2020-01-08,17,92,64,13,8
2020-01-08,18,75,45,11,8
2020-01-08,19,139,113,20,11
2020-01-08,20,146,95,21,15
2020-01-08,21,101,88,15,12
2020-01-08,22,63,44,9,7
2020-01-08,23,138,101,20,16
2020-01-08,24,133,122,19,14
2020-01-08,25,50,35,7,5
2020-01-08,26,136,85,20,16
2020-01-08,27,77,56,11,8
2020-01-08,28,60,37,9,6
2020-01-08,29,99,80,14,8
2020-01-08,30,58,42,8,6
2020-01-08,31,70,43,10,7
2020-01-08,32,94,77,14,7
2020-01-08,33,106,100,15,8
2020-01-08,34,123,101,18,10
2020-01-08,35,96,90,14,11
2020-01-08,36,66,51,9,7
2020-01-08,37,85,78,12,6
2020-01-08,38,129,95,19,12
2020-01-08,39,51,33,7,6
2020-01-08,40,70,55,10,7
2020-01-08,41,127,110,19,10
2020-01-08,42,85,70,12,8
2020-01-08,43,75,54,11,9
2020-01-08,44,97,74,14,9
2020-01-08,45,73,44,10,7
2020-01-08,46,92,57,13,7
2020-01-08,47,129,101,19,16
2020-01-08,48,144,109,21,16
2020-01-08,49,119,72,17,15
2020-01-08,50,112,93,16,8
2020-01-09,1,136,91,20,14
2020-01-09,2,143,98,21,19
2020-01-09,3,55,45,8,6
2020-01-09,4,56,46,8,5
2020-01-09,5,124,77,18,16
2020-01-09,6,94,66,14,12
2020-01-09,7,56,48,8,4
2020-01-09,8,73,64,10,7
2020-01-09,9,62,58,9,8
2020-01-09,10,107,90,16,11
2020-01-09,11,64,50,9,5
2020-01-09,12,127,83,19,13
2020-01-09,13,138,102,20,16
2020-01-09,14,72,50,10,7
2020-01-09,15,139,92,20,12
2020-01-09,16,72,55,10,5
2020-01-09,17,99,72,14,7
2020-01-09,18,98,61,14,13
2020-01-09,19,60,38,9,8
2020-01-09,20,60,52,9,6
2020-01-09,21,74,52,11,7
2020-01-09,22,107,84,16,8
2020-01-09,23,147,103,22,12
2020-01-09,24,66,55,9,8
2020-01-09,25,139,88,20,13
2020-01-09,26,85,60,12,6
2020-01-09,27,82,64,12,8
2020-01-09,28,86,69,12,7
2020-01-09,29,150,118,22,14
2020-01-09,30,141,116,21,11
2020-01-09,31,91,59,13,11
2020-01-09,32,93,69,13,8
2020-01-09,33,68,51,10,6
2020-01-09,34,93,62,13,9
2020-01-09,35,85,58,12,9
2020-01-09,36,85,70,12,11
2020-01-09,37,82,77,12,10
2020-01-09,38,67,59,10,7
2020-01-09,39,141,90,21,12
2020-01-09,40,102,94,15,13
2020-01-09,41,134,98,20,16
2020-01-09,42,150,104,22,14
2020-01-09,43,98,65,14,9
2020-01-09,44,84,63,12,8
2020-01-09,45,67,58,10,7
2020-01-09,46,110,85,16,11
2020-01-09,47,140,90,21,10
2020-01-09,48,92,79,13,8
2020-01-09,49,108,76,16,9
2020-01-09,50,78,68,11,7
2020-01-10,1,115,107,17,14
2020-01-10,2,96,67,14,7
2020-01-10,3,112,99,16,11
2020-01-10,4,92,72,13,12
2020-01-10,5,83,56,12,11
2020-01-10,6,50,39,7,5
2020-01-10,7,104,67,15,12
2020-01-10,8,145,126,21,14
2020-01-10,9,77,51,11,7
2020-01-10,10,78,55,11,9
2020-01-10,11,114,99,17,12
2020-01-10,12,114,69,17,13
2020-01-10,13,111,81,16,10
2020-01-10,14,128,97,19,12
2020-01-10,15,57,51,8,6
2020-01-10,16,54,34,8,5
2020-01-10,17,124,74,18,11
2020-01-10,18,118,98,17,12
2020-01-10,19,96,87,14,12
2020-01-10,20,107,85,16,9
2020-01-10,21,63,48,9,6
2020-01-10,22,89,60,13,10
2020-01-10,23,96,58,14,7
2020-01-10,24,120,109,18,10
2020-01-10,25,147,135,22,14
2020-01-10,26,129,112,19,10
2020-01-10,27,117,78,17,11
2020-01-10,28,128,118,19,14
2020-01-10,29,73,64,10,8
2020-01-10,30,144,92,21,15
2020-01-10,31,112,67,16,8
2020-01-10,32,134,122,20,13
2020-01-10,33,121,74,18,15
2020-01-10,34,131,122,19,9
2020-01-10,35,74,57,11,7
2020-01-10,36,143,121,21,11
2020-01-10,37,130,96,19,11
2020-01-10,38,129,98,19,9
2020-01-10,39,135,121,20,10
2020-01-10,40,101,86,15,8
2020-01-10,41,72,51,10,5
2020-01-10,42,65,61,9,5
2020-01-10,43,149,101,22,18
2020-01-10,44,93,80,13,6
2020-01-10,45,127,87,19,9
2020-01-10,46,57,39,8,6
2020-01-10,47,123,87,18,11
2020-01-10,48,139,126,20,15
2020-01-10,49,100,84,15,13
2020-01-10,50,76,55,11,7
2020-01-11,1,105,84,15,9
2020-01-11,2,129,108,19,18
2020-01-11,3,131,78,19,13
2020-01-11,4,69,64,10,5
2020-01-11,5,150,123,22,12
2020-01-11,6,81,55,12,11
2020-01-11,7,150,126,22,19
2020-01-11,8,87,73,13,8
2020-01-11,9,89,68,13,10
2020-01-11,10,121,106,18,15
2020-01-11,11,59,52,8,6
2020-01-11,12,68,59,10,8
2020-01-11,13,100,70,15,10
2020-01-11,14,77,47,11,6
2020-01-11,15,123,100,18,13
2020-01-11,16,52,40,7,6
2020-01-11,17,131,105,19,15
2020-01-11,18,102,68,15,10
2020-01-11,19,141,86,21,19
2020-01-11,20,100,60,15,8
2020-01-11,21,53,39,7,5
2020-01-11,22,134,93,20,18
2020-01-11,23,56,49,8,5
2020-01-11,24,80,56,12,7
2020-01-11,25,72,47,10,5
2020-01-11,26,80,73,12,10
2020-01-11,27,67,45,10,7
2020-01-11,28,93,72,13,9
2020-01-11,29,67,52,10,7
2020-01-11,30,75,54,11,6
2020-01-11,31,123,78,18,12
2020-01-11,32,106,80,15,7
2020-01-11,33,111,67,16,11
2020-01-11,34,76,66,11,9
2020-01-11,35,128,93,19,14
2020-01-11,36,56,46,8,4
2020-01-11,37,124,84,18,12
2020-01-11,38,95,66,14,10
2020-01-11,39,91,74,13,12
2020-01-11,40,99,93,14,12
2020-01-11,41,89,69,13,8
2020-01-11,42,136,108,20,14
2020-01-11,43,97,81,14,10
2020-01-11,44,134,105,20,15
2020-01-11,45,131,117,19,10
2020-01-11,46,135,120,20,13
2020-01-11,47,123,114,18,16
2020-01-11,48,103,89,15,12
2020-01-11,49,106,87,15,10
2020-01-11,50,123,107,18,14
2020-01-12,1,123,95,18,14
2020-01-12,2,88,82,13,12
2020-01-12,3,85,62,12,11
2020-01-12,4,121,77,18,9
2020-01-12,5,55,43,8,7
2020-01-12,6,101,77,15,12
2020-01-12,7,132,120,19,13
2020-01-12,8,104,63,15,7
2020-01-12,9,90,68,13,11
2020-01-12,10,67,60,10,5
2020-01-12,11,86,59,12,10
2020-01-12,12,130,103,19,13
2020-01-12,13,149,122,22,11
2020-01-12,14,102,93,15,12
2020-01-12,15,91,64,13,6
2020-01-12,16,55,37,8,4
2020-01-12,17,78,55,11,7
2020-01-12,18,101,74,15,13
2020-01-12,19,109,79,16,8
2020-01-12,20,106,72,15,10
2020-01-12,21,80,74,12,8
2020-01-12,22,110,72,16,11
2020-01-12,23,133,121,19,12
2020-01-12,24,86,71,12,8
2020-01-12,25,109,76,16,14
2020-01-12,26,128,86,19,12
2020-01-12,27,55,42,8,4
2020-01-12,28,123,105,18,13
2020-01-12,29,133,107,19,13
2020-01-12,30,73,46,10,5
2020-01-12,31,79,59,11,8
2020-01-12,32,70,43,10,9
2020-01-12,33,69,56,10,6
2020-01-12,34,79,61,11,6
2020-01-12,35,115,87,17,11
2020-01-12,36,53,36,7,6
2020-01-12,37,50,36,7,6
2020-01-12,38,68,44,10,5
2020-01-12,39,134,119,20,10
2020-01-12,40,85,51,12,10
2020-01-12,41,122,83,18,12
2020-01-12,42,88,57,13,11
2020-01-12,43,119,72,17,14
2020-01-12,44,132,97,19,9
2020-01-12,45,62,47,9,5
2020-01-12,46,82,69,12,7
2020-01-12,47,68,48,10,6
2020-01-12,48,94,59,14,12
2020-01-12,49,122,76,18,16
2020-01-12,50,119,98,17,13
2020-01-13,1,82,72,12,8
2020-01-13,2,79,73,11,6
2020-01-13,3,109,77,16,14
2020-01-13,4,127,116,19,12
2020-01-13,5,70,59,10,6
2020-01-13,6,140,100,21,10
2020-01-13,7,96,65,14,11
2020-01-13,8,104,77,15,12
2020-01-13,9,134,107,20,11
2020-01-13,10,113,74,16,9
2020-01-13,11,65,43,9,8
2020-01-13,12,115,74,17,15
2020-01-13,13,59,36,8,7
2020-01-13,14,61,52,9,5
2020-01-13,15,72,55,10,9
2020-01-13,16,57,38,8,5
2020-01-13,17,72,49,10,5
2020-01-13,18,91,67,13,7
2020-01-13,19,121,80,18,14
2020-01-13,20,132,86,19,12
2020-01-13,21,65,43,9,5
2020-01-13,22,74,45,11,10
2020-01-13,23,57,51,8,4
2020-01-13,24,93,73,13,9
2020-01-13,25,55,43,8,6
2020-01-13,26,93,57,13,7
2020-01-13,27,79,52,11,7
2020-01-13,28,70,45,10,7
2020-01-13,29,94,66,14,8
2020-01-13,30,145,126,21,18
2020-01-13,31,67,55,10,7
2020-01-13,32,97,82,14,12
2020-01-13,33,105,63,15,11
2020-01-13,34,131,121,19,9
2020-01-13,35,73,60,10,9
2020-01-13,36,62,49,9,8
2020-01-13,37,115,98,17,13
2020-01-13,38,125,113,18,9
2020-01-13,39,87,71,13,7
2020-01-13,40,141,115,21,19
2020-01-13,41,135,101,20,11
2020-01-13,42,139,113,20,14
2020-01-13,43,74,48,11,6
2020-01-13,44,82,63,12,8
2020-01-13,45,55,47,8,6
2020-01-13,46,135,98,20,17
2020-01-13,47,98,92,14,7
2020-01-13,48,109,68,16,10
2020-01-13,49,93,57,13,6
2020-01-13,50,60,46,9,7
2020-01-14,1,120,82,18,13
2020-01-14,2,148,124,22,20
2020-01-14,3,101,63,15,10
2020-01-14,4,51,34,7,5
2020-01-14,5,50,31,7,6
2020-01-14,6,78,58,11,8
2020-01-14,7,79,69,11,8
2020-01-14,8,116,79,17,10
2020-01-14,9,61,46,9,5
2020-01-14,10,109,93,16,15
2020-01-14,11,71,59,10,6
2020-01-14,12,119,97,17,13
2020-01-14,13,116,101,17,9
2020-01-14,14,98,76,14,13
2020-01-14,15,59,44,8,5
2020-01-14,16,70,54,10,7
2020-01-14,17,144,106,21,15
2020-01-14,18,121,74,18,16
2020-01-14,19,112,75,16,12
2020-01-14,20,121,82,18,11
2020-01-14,21,143,93,21,17
2020-01-14,22,126,104,18,15
2020-01-14,23,134,113,20,10
2020-01-14,24,64,55,9,8
2020-01-14,25,112,97,16,11
2020-01-14,26,113,99,16,8
2020-01-14,27,85,72,12,6
2020-01-14,28,150,131,22,15
2020-01-14,29,95,65,14,11
2020-01-14,30,125,87,18,14
2020-01-14,31,69,62,10,5
2020-01-14,32,98,87,14,7
2020-01-14,33,94,88,14,13
2020-01-14,34,129,119,19,12
2020-01-14,35,66,55,9,5
2020-01-14,36,126,111,18,13
2020-01-14,37,72,50,10,7
2020-01-14,38,82,76,12,7
2020-01-14,39,104,70,15,12
2020-01-14,40,118,104,17,8
2020-01-14,41,56,45,8,7
2020-01-14,42,138,87,20,10
2020-01-14,43,111,78,16,8
2020-01-14,44,113,101,16,9
2020-01-14,45,102,63,15,12
2020-01-14,46,129,102,19,16
2020-01-14,47,94,83,14,7
2020-01-14,48,97,88,14,10
2020-01-14,49,78,48,11,10
2020-01-14,50,79,51,11,10
2020-01-15,1,71,66,10,7
2020-01-15,2,145,111,21,15
2020-01-15,3,103,66,15,9
2020-01-15,4,145,125,21,14
2020-01-15,5,133,82,19,16
2020-01-15,6,85,56,12,7
2020-01-15,7,62,56,9,4
2020-01-15,8,50,30,7,5
2020-01-15,9,51,33,7,4
2020-01-15,10,57,36,8,6
2020-01-15,11,79,55,11,7
2020-01-15,12,90,71,13,8
2020-01-15,13,54,47,8,4
2020-01-15,14,80,54,12,10
2020-01-15,15,72,60,10,5
2020-01-15,16,120,102,18,16
2020-01-15,17,74,66,11,6
2020-01-15,18,143,118,21,12
2020-01-15,19,79,58,11,7
2020-01-15,20,113,73,16,14
2020-01-15,21,107,87,16,9
2020-01-15,22,92,65,13,10
2020-01-15,23,57,34,8,6
2020-01-15,24,120,74,18,9
2020-01-15,25,58,39,8,4
2020-01-15,26,83,63,12,6
2020-01-15,27,124,116,18,10
2020-01-15,28,66,58,9,6
2020-01-15,29,94,69,14,10
2020-01-15,30,138,94,20,18
2020-01-15,31,136,114,20,17
2020-01-15,32,105,91,15,11
2020-01-15,33,124,91,18,13
2020-01-15,34,63,59,9,7
2020-01-15,35,76,48,11,9
2020-01-15,36,93,75,13,8
2020-01-15,37,100,94,15,10
2020-01-15,38,118,97,17,14
2020-01-15,39,129,92,19,13
2020-01-15,40,76,57,11,10
2020-01-15,41,68,52,10,9
2020-01-15,42,68,58,10,5
2020-01-15,43,122,89,18,13
2020-01-15,44,108,68,16,8
2020-01-15,45,130,110,19,10
2020-01-15,46,78,67,11,8
2020-01-15,47,127,116,19,10
2020-01-15,48,75,54,11,7
2020-01-15,49,118,74,17,14
2020-01-15,50,55,35,8,7
2020-01-16,1,137,89,20,17
2020-01-16,2,68,41,10,7
2020-01-16,3,142,101,21,12
2020-01-16,4,69,63,10,9
2020-01-16,5,57,38,8,5
2020-01-16,6,119,81,17,12
2020-01-16,7,108,91,16,10
2020-01-16,8,121,111,18,10
2020-01-16,9,54,39,8,5
2020-01-16,10,78,65,11,6
2020-01-16,11,139,124,20,16
2020-01-16,12,76,48,11,8
2020-01-16,13,53,45,7,5
2020-01-16,14,135,89,20,13
2020-01-16,15,146,108,21,14
2020-01-16,16,69,61,10,5
2020-01-16,17,86,67,12,10
2020-01-16,18,137,124,20,14
2020-01-16,19,104,91,15,9
2020-01-16,20,109,86,16,13
2020-01-16,21,123,79,18,13
2020-01-16,22,73,57,10,6
2020-01-16,23,147,119,22,15
2020-01-16,24,110,102,16,8
2020-01-16,25,79,72,11,10
2020-01-16,26,103,75,15,14
2020-01-16,27,56,42,8,6
2020-01-16,28,140,124,21,11
2020-01-16,29,122,85,18,16
2020-01-16,30,115,75,17,12
2020-01-16,31,116,110,17,13
2020-01-16,32,65,57,9,6
2020-01-16,33,129,115,19,15
2020-01-16,34,104,82,15,13
2020-01-16,35,98,67,14,12
2020-01-16,36,86,77,12,6
2020-01-16,37,85,60,12,11
2020-01-16,38,57,51,8,6
2020-01-16,39,58,44,8,6
2020-01-16,40,117,102,17,10
2020-01-16,41,84,55,12,6
2020-01-16,42,136,110,20,15
2020-01-16,43,120,80,18,12
2020-01-16,44,124,109,18,10
2020-01-16,45,55,40,8,7
2020-01-16,46,124,103,18,12
2020-01-16,47,104,98,15,8
2020-01-16,48,98,79,14,12
2020-01-16,49,94,80,14,8
2020-01-16,50,125,83,18,16
2020-01-17,1,142,99,21,16
2020-01-17,2,103,73,15,7
2020-01-17,3,62,46,9,4
2020-01-17,4,96,57,14,7
2020-01-17,5,89,58,13,8
2020-01-17,6,57,48,8,5
2020-01-17,7,125,111,18,16
2020-01-17,8,135,88,20,18
2020-01-17,9,94,64,14,11
2020-01-17,10,79,50,11,8
2020-01-17,11,146,101,21,11
2020-01-17,12,146,123,21,18
2020-01-17,13,51,33,7,5
2020-01-17,14,97,59,14,8
2020-01-17,15,106,85,15,13
2020-01-17,16,106,82,15,10
2020-01-17,17,149,135,22,20
2020-01-17,18,98,77,14,9
2020-01-17,19,135,119,20,12
