date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-04,38,121,99,18,14
2020-01-04,39,131,90,19,17
2020-01-04,40,138,91,20,13
2020-01-04,41,54,49,8,5
2020-01-04,42,94,70,14,7
2020-01-04,43,54,46,8,5
2020-01-04,44,127,101,19,14
2020-01-04,45,70,47,10,7
2020-01-04,46,64,59,9,6
2020-01-04,47,101,85,15,13
2020-01-04,48,53,35,7,3
2020-01-04,49,50,37,7,3
2020-01-04,50,108,80,16,11
2020-01-05,1,128,113,19,16
2020-01-05,2,97,67,14,7
2020-01-05,3,106,66,15,7
2020-01-05,4,95,87,14,7
2020-01-05,5,69,50,10,5
2020-01-05,6,109,82,16,13
2020-01-05,7,117,83,17,16
2020-01-05,8,72,52,10,8
2020-01-05,9,66,56,9,7
2020-01-05,10,67,42,10,6
2020-01-05,11,60,49,9,7
2020-01-05,12,65,51,9,7
2020-01-05,13,118,89,17,14
2020-01-05,14,71,55,10,6
2020-01-05,15,88,62,13,10
2020-01-05,16,107,100,16,10
2020-01-05,17,89,80,13,10
2020-01-05,18,140,127,21,10
2020-01-05,19,78,47,11,7
2020-01-05,20,133,117,19,15
2020-01-05,21,93,57,13,8
2020-01-05,22,63,49,9,4
2020-01-05,23,105,95,15,8
2020-01-05,24,127,107,19,12
2020-01-05,25,71,46,10,8
2020-01-05,26,106,79,15,7
2020-01-05,27,119,84,17,14
2020-01-05,28,119,94,17,12
2020-01-05,29,132,104,19,15
2020-01-05,30,135,86,20,10
2020-01-05,31,119,75,17,8
2020-01-05,32,133,93,19,10
2020-01-05,33,106,68,15,7
2020-01-05,34,102,67,15,9
2020-01-05,35,80,48,12,8
2020-01-05,36,87,60,13,8
2020-01-05,37,133,104,19,13
2020-01-05,38,148,129,22,18
2020-01-05,39,76,72,11,6
2020-01-05,40,141,104,21,16
2020-01-05,41,65,40,9,7
2020-01-05,42,120,85,18,9
2020-01-05,43,148,125,22,13
2020-01-05,44,69,57,10,6
2020-01-05,45,127,80,19,11
2020-01-05,46,89,63,13,6
2020-01-05,47,138,114,20,13
2020-01-05,48,139,117,20,14
2020-01-05,49,56,37,8,4
2020-01-05,50,79,71,11,6
2020-01-06,1,124,94,18,9
2020-01-06,2,145,131,21,13
2020-01-06,3,145,90,21,19
2020-01-06,4,75,57,11,7
2020-01-06,5,114,75,17,10
2020-01-06,6,85,61,12,7
2020-01-06,7,77,71,11,6
2020-01-06,8,77,66,11,8
2020-01-06,9,89,73,13,11
2020-01-06,10,147,88,22,11
2020-01-06,11,101,78,15,12
2020-01-06,12,61,38,9,5
2020-01-06,13,100,90,15,7
2020-01-06,14,63,45,9,7
2020-01-06,15,141,92,21,18
2020-01-06,16,63,58,9,7
2020-01-06,17,78,63,11,8
2020-01-06,18,134,125,20,11
2020-01-06,19,107,67,16,11
2020-01-06,20,113,92,16,10
2020-01-06,21,117,85,17,13
2020-01-06,22,142,101,21,11
2020-01-06,23,88,62,13,9
2020-01-06,24,122,82,18,15
2020-01-06,25,140,117,21,16
2020-01-06,26,64,60,9,6
2020-01-06,27,120,83,18,12
2020-01-06,28,95,83,14,12
2020-01-06,29,73,45,10,7
2020-01-06,30,61,52,9,6
2020-01-06,31,133,106,19,17
2020-01-06,32,106,78,15,13
2020-01-06,33,85,72,12,8
2020-01-06,34,56,50,8,7
2020-01-06,35,138,114,20,16
2020-01-06,36,97,89,14,12
2020-01-06,37,150,133,22,17
2020-01-06,38,106,92,15,10
2020-01-06,39,105,94,15,13
2020-01-06,40,59,50,8,6
2020-01-06,41,79,72,11,5
2020-01-06,42,111,93,16,9
2020-01-06,43,100,94,15,11
2020-01-06,44,63,43,9,5
2020-01-06,45,149,97,22,13
2020-01-06,46,122,80,18,10
2020-01-06,47,64,46,9,8
2020-01-06,48,115,104,17,15
2020-01-06,49,99,88,14,7
2020-01-06,50,106,70,15,10
2020-01-07,1,73,44,10,8
2020-01-07,2,56,45,8,5
2020-01-07,3,107,88,16,14
2020-01-07,4,97,82,14,7
2020-01-07,5,120,72,18,9
2020-01-07,6,90,79,13,11
2020-01-07,7,128,119,19,11
2020-01-07,8,73,61,10,8
2020-01-07,9,59,37,8,6
2020-01-07,10,100,70,15,12
2020-01-07,11,60,54,9,6
2020-01-07,12,140,84,21,15
2020-01-07,13,115,82,17,14
2020-01-07,14,105,78,15,13
2020-01-07,15,121,85,18,13
2020-01-07,16,139,122,20,12
2020-01-07,17,150,93,22,15
2020-01-07,18,58,38,8,4
2020-01-07,19,51,36,7,4
2020-01-07,20,77,47,11,7
2020-01-07,21,112,96,16,10
2020-01-07,22,127,99,19,12
2020-01-07,23,79,67,11,9
2020-01-07,24,66,41,9,4
2020-01-07,25,75,45,11,7
2020-01-07,26,139,120,20,12
2020-01-07,27,73,52,10,6
2020-01-07,28,128,112,19,13
2020-01-07,29,122,84,18,12
2020-01-07,30,71,52,10,7
2020-01-07,31,70,45,10,8
2020-01-07,32,54,34,8,5
2020-01-07,33,111,84,16,11
2020-01-07,34,88,82,13,9
2020-01-07,35,116,95,17,11
2020-01-07,36,56,43,8,4
2020-01-07,37,138,82,20,16
2020-01-07,38,84,54,12,7
2020-01-07,39,58,52,8,4
2020-01-07,40,127,105,19,10
2020-01-07,41,89,68,13,8
2020-01-07,42,55,34,8,6
2020-01-07,43,54,35,8,4
2020-01-07,44,133,86,19,15
2020-01-07,45,102,87,15,14
2020-01-07,46,101,95,15,13
2020-01-07,47,126,84,18,9
2020-01-07,48,134,95,20,18
2020-01-07,49,68,42,10,6
2020-01-07,50,93,64,13,9
2020-01-08,1,82,71,12,7
2020-01-08,2,135,97,20,11
2020-01-08,3,58,40,8,5
2020-01-08,4,79,57,11,5
2020-01-08,5,86,52,12,8
2020-01-08,6,139,117,20,17
2020-01-08,7,87,63,13,12
2020-01-08,8,86,71,12,6
2020-01-08,9,101,83,15,12
2020-01-08,10,62,57,9,6
2020-01-08,11,87,78,13,10
2020-01-08,12,67,59,10,6
2020-01-08,13,80,65,12,6
2020-01-08,14,144,121,21,17
2020-01-08,15,104,64,15,12
2020-01-08,16,90,84,13,7
2020-01-08,17,57,42,8,6
2020-01-08,18,125,90,18,10
2020-01-08,19,125,112,18,11
2020-01-08,20,147,89,22,15
2020-01-08,21,62,53,9,8
2020-01-08,22,56,34,8,7
2020-01-08,23,68,55,10,7
2020-01-08,24,118,81,17,12
2020-01-08,25,112,105,16,12
2020-01-08,26,124,75,18,14
2020-01-08,27,103,83,15,9
2020-01-08,28,144,103,21,19
2020-01-08,29,139,105,20,16
2020-01-08,30,100,82,15,13
2020-01-08,31,123,114,18,9
2020-01-08,32,53,35,7,3
2020-01-08,33,61,38,9,4
2020-01-08,34,131,100,19,9
2020-01-08,35,131,87,19,16
2020-01-08,36,115,88,17,8
2020-01-08,37,125,92,18,15
2020-01-08,38,146,98,21,12
2020-01-08,39,88,55,13,6
2020-01-08,40,132,116,19,10
2020-01-08,41,64,57,9,4
2020-01-08,42,126,108,18,15
2020-01-08,43,73,44,10,7
2020-01-08,44,148,117,22,16
2020-01-08,45,148,129,22,19
2020-01-08,46,149,130,22,11
2020-01-08,47,55,43,8,6
2020-01-08,48,128,98,19,10
2020-01-08,49,60,43,9,7
2020-01-08,50,66,51,9,7
2020-01-09,1,123,80,18,14
2020-01-09,2,109,92,16,11
2020-01-09,3,112,94,16,14
2020-01-09,4,120,76,18,16
2020-01-09,5,73,47,10,7
2020-01-09,6,94,84,14,11
2020-01-09,7,74,48,11,7
2020-01-09,8,106,82,15,11
2020-01-09,9,72,51,10,8
2020-01-09,10,127,82,19,13
2020-01-09,11,117,73,17,13
2020-01-09,12,117,110,17,12
2020-01-09,13,150,124,22,18
2020-01-09,14,136,105,20,11
2020-01-09,15,52,32,7,5
2020-01-09,16,87,71,13,12
2020-01-09,17,55,42,8,4
2020-01-09,18,60,42,9,5
2020-01-09,19,90,74,13,6
2020-01-09,20,83,69,12,7
2020-01-09,21,110,98,16,13
2020-01-09,22,148,94,22,20
2020-01-09,23,132,80,19,16
2020-01-09,24,81,64,12,9
2020-01-09,25,78,70,11,6
2020-01-09,26,67,47,10,6
2020-01-09,27,121,82,18,13
2020-01-09,28,70,45,10,9
2020-01-09,29,103,76,15,7
2020-01-09,30,73,44,10,7
2020-01-09,31,63,38,9,8
2020-01-09,32,123,113,18,13
2020-01-09,33,138,123,20,11
2020-01-09,34,134,105,20,12
2020-01-09,35,71,62,10,8
2020-01-09,36,78,47,11,6
2020-01-09,37,144,87,21,13
2020-01-09,38,76,47,11,10
2020-01-09,39,104,94,15,11
2020-01-09,40,90,71,13,9
2020-01-09,41,72,58,10,6
2020-01-09,42,116,90,17,12
2020-01-09,43,72,51,10,6
2020-01-09,44,130,103,19,13
2020-01-09,45,117,78,17,8
2020-01-09,46,92,77,13,7
2020-01-09,47,97,74,14,12
2020-01-09,48,92,59,13,10
2020-01-09,49,104,98,15,12
2020-01-09,50,57,36,8,4
2020-01-10,1,67,53,10,8
2020-01-10,2,102,85,15,7
2020-01-10,3,148,135,22,14
2020-01-10,4,144,127,21,17
2020-01-10,5,147,128,22,19
2020-01-10,6,106,82,15,8
2020-01-10,7,57,50,8,4
2020-01-10,8,89,76,13,8
2020-01-10,9,107,85,16,13
2020-01-10,10,53,32,7,6
2020-01-10,11,139,95,20,14
2020-01-10,12,69,55,10,8
2020-01-10,13,73,62,10,7
2020-01-10,14,98,68,14,7
2020-01-10,15,99,79,14,12
2020-01-10,16,57,41,8,6
2020-01-10,17,67,42,10,5
2020-01-10,18,67,63,10,5
2020-01-10,19,113,73,16,9
2020-01-10,20,62,57,9,8
2020-01-10,21,116,90,17,11
2020-01-10,22,139,118,20,17
2020-01-10,23,72,59,10,5
2020-01-10,24,61,43,9,6
2020-01-10,25,113,78,16,12
2020-01-10,26,128,103,19,9
2020-01-10,27,67,48,10,7
2020-01-10,28,116,92,17,9
2020-01-10,29,93,65,13,10
2020-01-10,30,128,113,19,13
2020-01-10,31,64,54,9,7
2020-01-10,32,109,84,16,13
2020-01-10,33,60,42,9,7
2020-01-10,34,60,54,9,4
2020-01-10,35,84,76,12,10
2020-01-10,36,130,114,19,15
2020-01-10,37,139,123,20,10
2020-01-10,38,107,85,16,11
2020-01-10,39,64,55,9,4
2020-01-10,40,74,60,11,8
2020-01-10,41,70,60,10,6
2020-01-10,42,54,50,8,4
2020-01-10,43,102,62,15,12
2020-01-10,44,102,95,15,11
2020-01-10,45,103,90,15,13
2020-01-10,46,54,39,8,6
2020-01-10,47,81,75,12,7
2020-01-10,48,98,62,14,10
2020-01-10,49,65,47,9,5
2020-01-10,50,65,49,9,5
2020-01-11,1,87,63,13,10
2020-01-11,2,93,77,13,11
2020-01-11,3,57,38,8,4
2020-01-11,4,108,87,16,13
2020-01-11,5,108,71,16,8
2020-01-11,6,108,80,16,9
2020-01-11,7,117,99,17,14
2020-01-11,8,112,70,16,10
2020-01-11,9,132,79,19,15
2020-01-11,10,83,53,12,7
2020-01-11,11,141,86,21,17
2020-01-11,12,95,69,14,8
2020-01-11,13,120,112,18,13
2020-01-11,14,116,96,17,12
2020-01-11,15,141,118,21,16
2020-01-11,16,95,58,14,13
2020-01-11,17,84,72,12,7
2020-01-11,18,78,74,11,8
2020-01-11,19,102,83,15,8
2020-01-11,20,52,32,7,4
2020-01-11,21,81,59,12,6
2020-01-11,22,119,94,17,12
2020-01-11,23,112,74,16,9
2020-01-11,24,51,48,7,5
2020-01-11,25,80,51,12,8
2020-01-11,26,68,52,10,7
2020-01-11,27,60,52,9,5
2020-01-11,28,76,57,11,9
2020-01-11,29,91,79,13,12
2020-01-11,30,104,63,15,11
2020-01-11,31,65,51,9,5
2020-01-11,32,121,85,18,11
2020-01-11,33,141,112,21,12
2020-01-11,34,70,51,10,5
2020-01-11,35,96,83,14,10
2020-01-11,36,148,109,22,12
2020-01-11,37,117,110,17,15
2020-01-11,38,58,35,8,5
2020-01-11,39,60,38,9,6
2020-01-11,40,147,106,22,13
2020-01-11,41,134,93,20,17
2020-01-11,42,120,73,18,12
2020-01-11,43,50,45,7,5
2020-01-11,44,97,81,14,10
2020-01-11,45,140,94,21,16
2020-01-11,46,140,119,21,11
2020-01-11,47,127,82,19,16
2020-01-11,48,60,46,9,5
2020-01-11,49,98,58,14,10
2020-01-11,50,72,60,10,7
2020-01-12,1,94,76,14,8
2020-01-12,2,128,116,19,11
2020-01-12,3,77,67,11,7
2020-01-12,4,131,123,19,10
2020-01-12,5,66,55,9,7
2020-01-12,6,96,70,14,11
2020-01-12,7,63,51,9,8
2020-01-12,8,60,48,9,6
2020-01-12,9,73,59,10,6
2020-01-12,10,107,92,16,13
2020-01-12,11,77,59,11,7
2020-01-12,12,130,103,19,16
2020-01-12,13,113,67,16,11
2020-01-12,14,71,51,10,5
2020-01-12,15,123,110,18,15
2020-01-12,16,127,105,19,17
2020-01-12,17,70,43,10,5
2020-01-12,18,120,87,18,15
2020-01-12,19,132,117,19,14
2020-01-12,20,59,47,8,6
2020-01-12,21,117,93,17,13
2020-01-12,22,83,62,12,6
2020-01-12,23,55,36,8,6
2020-01-12,24,95,81,14,10
2020-01-12,25,88,65,13,10
2020-01-12,26,139,94,20,10
2020-01-12,27,132,103,19,10
2020-01-12,28,142,123,21,17
2020-01-12,29,133,88,19,15
2020-01-12,30,61,54,9,4
2020-01-12,31,116,83,17,15
2020-01-12,32,109,73,16,12
2020-01-12,33,129,87,19,11
2020-01-12,34,100,85,15,7
2020-01-12,35,108,84,16,9
2020-01-12,36,76,70,11,9
2020-01-12,37,124,108,18,9
2020-01-12,38,58,38,8,6
2020-01-12,39,98,88,14,11
2020-01-12,40,106,80,15,13
2020-01-12,41,136,101,20,10
2020-01-12,42,87,61,13,8
2020-01-12,43,118,103,17,12
2020-01-12,44,94,73,14,12
2020-01-12,45,90,59,13,11
2020-01-12,46,57,45,8,6
2020-01-12,47,92,71,13,10
2020-01-12,48,67,55,10,5
2020-01-12,49,94,67,14,11
2020-01-12,50,69,61,10,8
2020-01-13,1,134,84,20,17
2020-01-13,2,115,91,17,13
2020-01-13,3,90,56,13,8
2020-01-13,4,108,93,16,14
2020-01-13,5,115,90,17,10
2020-01-13,6,65,42,9,5
2020-01-13,7,80,56,12,9
2020-01-13,8,94,64,14,8
2020-01-13,9,101,78,15,9
2020-01-13,10,132,108,19,15
2020-01-13,11,67,56,10,8
2020-01-13,12,139,130,20,18
2020-01-13,13,92,82,13,8
2020-01-13,14,94,85,14,10
2020-01-13,15,139,124,20,10
2020-01-13,16,53,40,7,5
2020-01-13,17,139,97,20,18
2020-01-13,18,78,69,11,8
2020-01-13,19,58,42,8,4
2020-01-13,20,86,62,12,11
2020-01-13,21,140,118,21,18
2020-01-13,22,133,86,19,12
2020-01-13,23,67,58,10,8
2020-01-13,24,95,74,14,8
2020-01-13,25,70,46,10,8
2020-01-13,26,89,57,13,8
2020-01-13,27,65,41,9,5
2020-01-13,28,121,106,18,16
2020-01-13,29,72,58,10,8
2020-01-13,30,144,86,21,11
2020-01-13,31,99,91,14,7
2020-01-13,32,81,75,12,6
2020-01-13,33,89,55,13,9
2020-01-13,34,130,108,19,12
2020-01-13,35,69,51,10,6
2020-01-13,36,65,58,9,6
2020-01-13,37,102,95,15,12
2020-01-13,38,149,116,22,16
2020-01-13,39,117,89,17,12
2020-01-13,40,144,99,21,12
2020-01-13,41,94,65,14,7
2020-01-13,42,134,112,20,17
2020-01-13,43,137,99,20,17
2020-01-13,44,115,101,17,12
2020-01-13,45,90,70,13,12
2020-01-13,46,92,70,13,9
2020-01-13,47,139,88,20,18
2020-01-13,48,67,51,10,5
2020-01-13,49,102,95,15,9
2020-01-13,50,75,46,11,9
2020-01-14,1,66,52,9,4
2020-01-14,2,135,81,20,14
2020-01-14,3,119,87,17,13
2020-01-14,4,83,52,12,8
2020-01-14,5,139,108,20,18
2020-01-14,6,130,88,19,12
2020-01-14,7,113,70,16,15
2020-01-14,8,100,86,15,9
2020-01-14,9,71,63,10,8
2020-01-14,10,122,87,18,14
2020-01-14,11,70,50,10,8
2020-01-14,12,149,102,22,16
2020-01-14,13,141,95,21,12
2020-01-14,14,67,45,10,8
2020-01-14,15,149,105,22,16
2020-01-14,16,85,62,12,10
2020-01-14,17,134,107,20,18
2020-01-14,18,51,36,7,5
2020-01-14,19,148,138,22,15
2020-01-14,20,86,78,12,11
2020-01-14,21,55,51,8,6
2020-01-14,22,96,68,14,10
2020-01-14,23,83,55,12,11
2020-01-14,24,127,94,19,15
2020-01-14,25,65,49,9,7
2020-01-14,26,71,51,10,5
2020-01-14,27,127,90,19,17
2020-01-14,28,105,70,15,13
2020-01-14,29,75,67,11,10
2020-01-14,30,61,49,9,5
2020-01-14,31,62,42,9,7
2020-01-14,32,130,110,19,14
2020-01-14,33,113,83,16,11
2020-01-14,34,150,119,22,20
2020-01-14,35,67,42,10,8
2020-01-14,36,67,62,10,8
2020-01-14,37,54,38,8,4
2020-01-14,38,136,97,20,15
2020-01-14,39,55,42,8,4
2020-01-14,40,78,62,11,8
2020-01-14,41,75,63,11,7
2020-01-14,42,112,94,16,12
2020-01-14,43,98,64,14,10
2020-01-14,44,135,95,20,14
2020-01-14,45,144,97,21,14
2020-01-14,46,74,49,11,7
2020-01-14,47,119,95,17,13
2020-01-14,48,141,104,21,19
2020-01-14,49,131,89,19,10
2020-01-14,50,107,88,16,12
2020-01-15,1,132,80,19,10
2020-01-15,2,128,82,19,13
2020-01-15,3,102,78,15,13
2020-01-15,4,62,56,9,7
2020-01-15,5,128,86,19,14
2020-01-15,6,75,57,11,8
2020-01-15,7,51,43,7,6
2020-01-15,8,140,123,21,11
2020-01-15,9,135,110,20,11
2020-01-15,10,87,60,13,11
2020-01-15,11,64,42,9,5
2020-01-15,12,118,103,17,9
2020-01-15,13,55,38,8,4
2020-01-15,14,87,53,13,6
2020-01-15,15,115,69,17,12
2020-01-15,16,70,59,10,8
2020-01-15,17,115,94,17,11
2020-01-15,18,61,43,9,5
2020-01-15,19,87,63,13,11
2020-01-15,20,102,77,15,9
2020-01-15,21,87,79,13,6
2020-01-15,22,100,75,15,11
2020-01-15,23,118,88,17,11
2020-01-15,24,144,130,21,15
2020-01-15,25,53,33,7,4
2020-01-15,26,101,84,15,10
2020-01-15,27,135,124,20,14
2020-01-15,28,145,98,21,19
2020-01-15,29,127,88,19,13
2020-01-15,30,149,139,22,20
2020-01-15,31,106,93,15,12
2020-01-15,32,74,59,11,5
2020-01-15,33,54,42,8,4
2020-01-15,34,124,93,18,12
2020-01-15,35,89,79,13,7
2020-01-15,36,101,69,15,7
2020-01-15,37,142,118,21,16
2020-01-15,38,139,123,20,16
2020-01-15,39,89,59,13,7
2020-01-15,40,124,109,18,15
2020-01-15,41,144,99,21,15
2020-01-15,42,65,47,9,6
2020-01-15,43,123,85,18,10
2020-01-15,44,112,95,16,13
2020-01-15,45,66,39,9,6
2020-01-15,46,51,40,7,5
2020-01-15,47,64,56,9,5
2020-01-15,48,70,54,10,7
2020-01-15,49,59,42,8,4
2020-01-15,50,107,96,16,9
2020-01-16,1,114,90,17,15
2020-01-16,2,116,69,17,15
2020-01-16,3,80,48,12,10
2020-01-16,4,102,73,15,10
2020-01-16,5,71,57,10,5
2020-01-16,6,119,81,17,13
2020-01-16,7,133,107,19,14
2020-01-16,8,127,93,19,9
2020-01-16,9,95,85,14,8
2020-01-16,10,86,59,12,8
2020-01-16,11,147,99,22,18
2020-01-16,12,129,83,19,11
2020-01-16,13,57,48,8,4
2020-01-16,14,56,44,8,6
2020-01-16,15,94,69,14,10
2020-01-16,16,111,101,16,10
2020-01-16,17,85,75,12,7
2020-01-16,18,67,58,10,8
2020-01-16,19,80,55,12,8
2020-01-16,20,141,123,21,13
2020-01-16,21,94,86,14,12
2020-01-16,22,106,69,15,14
2020-01-16,23,80,70,12,11
2020-01-16,24,136,108,20,15
2020-01-16,25,149,113,22,11
2020-01-16,26,64,53,9,6
2020-01-16,27,77,58,11,9
2020-01-16,28,85,80,12,7
2020-01-16,29,76,66,11,10
2020-01-16,30,54,37,8,5
2020-01-16,31,150,109,22,18
2020-01-16,32,128,105,19,14
2020-01-16,33,69,49,10,5
2020-01-16,34,145,136,21,15
2020-01-16,35,139,125,20,13
2020-01-16,36,98,75,14,11
2020-01-16,37,99,78,14,12
2020-01-16,38,102,81,15,8
2020-01-16,39,148,99,22,11
2020-01-16,40,109,89,16,8
2020-01-16,41,54,49,8,6
2020-01-16,42,114,88,17,15
2020-01-16,43,121,91,18,15
2020-01-16,44,96,82,14,10
2020-01-16,45,86,60,12,6
2020-01-16,46,88,72,13,10
2020-01-16,47,53,37,7,4
2020-01-16,48,111,100,16,10
2020-01-16,49,116,94,17,12
2020-01-16,50,101,83,15,10
2020-01-17,1,71,60,10,9
2020-01-17,2,71,48,10,7
2020-01-17,3,135,99,20,18
2020-01-17,4,75,64,11,8
2020-01-17,5,88,76,13,6
2020-01-17,6,71,43,10,8
2020-01-17,7,138,118,20,11
2020-01-17,8,69,61,10,7
2020-01-17,9,144,118,21,19
2020-01-17,10,59,42,8,6
2020-01-17,11,134,116,20,11
2020-01-17,12,140,110,21,19
2020-01-17,13,121,98,18,16
2020-01-17,14,57,38,8,4
2020-01-17,15,91,66,13,9
2020-01-17,16,71,47,10,8
2020-01-17,17,76,51,11,10
2020-01-17,18,51,35,7,5
2020-01-17,19,119,83,17,12
