date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-01-06,42,99,59,14,9
2020-01-06,43,140,125,21,10
2020-01-06,44,119,87,17,12
2020-01-06,45,86,76,12,9
2020-01-06,46,110,72,16,11
2020-01-06,47,123,114,18,15
2020-01-06,48,62,43,9,4
2020-01-06,49,67,58,10,8
2020-01-06,50,67,54,10,6
2020-01-07,1,110,73,16,11
2020-01-07,2,117,74,17,9
2020-01-07,3,92,68,13,10
2020-01-07,4,104,75,15,11
2020-01-07,5,72,68,10,8
2020-01-07,6,68,59,10,7
2020-01-07,7,146,89,21,14
2020-01-07,8,96,59,14,13
2020-01-07,9,55,35,8,6
2020-01-07,10,89,56,13,7
2020-01-07,11,86,63,12,7
2020-01-07,12,94,56,14,9
2020-01-07,13,84,63,12,10
2020-01-07,14,98,64,14,12
2020-01-07,15,125,78,18,12
2020-01-07,16,92,63,13,10
2020-01-07,17,112,76,16,10
2020-01-07,18,133,118,19,16
2020-01-07,19,92,72,13,10
2020-01-07,20,75,67,11,7
2020-01-07,21,100,86,15,8
2020-01-07,22,144,134,21,17
2020-01-07,23,118,77,17,10
2020-01-07,24,146,121,21,18
2020-01-07,25,74,59,11,8
2020-01-07,26,55,51,8,6
2020-01-07,27,52,39,7,4
2020-01-07,28,64,40,9,5
2020-01-07,29,87,71,13,11
2020-01-07,30,57,53,8,5
2020-01-07,31,67,63,10,8
2020-01-07,32,104,81,15,11
2020-01-07,33,92,61,13,7
2020-01-07,34,92,56,13,12
2020-01-07,35,142,93,21,11
2020-01-07,36,70,57,10,7
2020-01-07,37,67,58,10,5
2020-01-07,38,78,61,11,9
2020-01-07,39,59,45,8,6
2020-01-07,40,73,46,10,9
2020-01-07,41,141,115,21,15
2020-01-07,42,111,74,16,11
2020-01-07,43,74,46,11,6
2020-01-07,44,94,67,14,7
2020-01-07,45,102,92,15,12
2020-01-07,46,124,85,18,13
2020-01-07,47,56,37,8,5
2020-01-07,48,107,90,16,9
2020-01-07,49,54,36,8,4
2020-01-07,50,115,88,17,12
2020-01-08,1,89,75,13,6
2020-01-08,2,88,79,13,7
2020-01-08,3,81,63,12,7
2020-01-08,4,149,122,22,19
2020-01-08,5,82,75,12,9
2020-01-08,6,102,77,15,11
2020-01-08,7,117,81,17,10
2020-01-08,8,90,69,13,9
2020-01-08,9,104,70,15,7
2020-01-08,10,133,106,19,11
2020-01-08,11,141,104,21,19
2020-01-08,12,120,108,18,13
2020-01-08,13,140,113,21,13
2020-01-08,14,127,112,19,14
2020-01-08,15,138,124,20,12
2020-01-08,16,119,75,17,10
2020-01-08,17,112,99,16,10
2020-01-08,18,87,62,13,10
2020-01-08,19,59,43,8,7
2020-01-08,20,130,122,19,12
2020-01-08,21,100,68,15,12
2020-01-08,22,98,73,14,9
2020-01-08,23,72,60,10,8
2020-01-08,24,148,128,22,12
2020-01-08,25,72,59,10,8
2020-01-08,26,90,60,13,10
2020-01-08,27,137,95,20,13
2020-01-08,28,101,68,15,8
2020-01-08,29,140,121,21,17
2020-01-08,30,143,122,21,10
2020-01-08,31,89,75,13,7
2020-01-08,32,134,101,20,11
2020-01-08,33,107,75,16,14
2020-01-08,34,130,99,19,10
2020-01-08,35,108,68,16,9
2020-01-08,36,51,38,7,6
2020-01-08,37,51,40,7,5
2020-01-08,38,142,117,21,19
2020-01-08,39,138,128,20,18
2020-01-08,40,93,80,13,8
2020-01-08,41,146,129,21,18
2020-01-08,42,99,93,14,12
2020-01-08,43,73,50,10,6
2020-01-08,44,93,83,13,11
2020-01-08,45,117,92,17,10
2020-01-08,46,119,90,17,9
2020-01-08,47,129,116,19,9
2020-01-08,48,116,75,17,12
2020-01-08,49,76,46,11,5
2020-01-08,50,83,72,12,9
2020-01-09,1,60,42,9,8
2020-01-09,2,123,114,18,16
2020-01-09,3,60,48,9,6
2020-01-09,4,94,59,14,9
2020-01-09,5,78,73,11,5
2020-01-09,6,51,39,7,5
2020-01-09,7,63,48,9,7
2020-01-09,8,126,117,18,12
2020-01-09,9,129,85,19,15
2020-01-09,10,95,82,14,11
2020-01-09,11,101,81,15,13
2020-01-09,12,100,62,15,11
2020-01-09,13,94,82,14,7
2020-01-09,14,90,84,13,7
2020-01-09,15,113,100,16,14
2020-01-09,16,147,134,22,16
2020-01-09,17,96,68,14,8
2020-01-09,18,84,71,12,9
2020-01-09,19,77,72,11,5
2020-01-09,20,71,67,10,5
2020-01-09,21,93,86,13,11
2020-01-09,22,87,70,13,9
2020-01-09,23,121,105,18,9
2020-01-09,24,142,123,21,11
2020-01-09,25,107,95,16,9
2020-01-09,26,134,90,20,11
2020-01-09,27,84,57,12,7
2020-01-09,28,127,119,19,17
2020-01-09,29,126,104,18,15
2020-01-09,30,111,94,16,14
2020-01-09,31,149,109,22,11
2020-01-09,32,60,42,9,8
2020-01-09,33,71,66,10,6
2020-01-09,34,81,68,12,8
2020-01-09,35,116,84,17,15
2020-01-09,36,82,75,12,7
2020-01-09,37,139,117,20,17
2020-01-09,38,83,73,12,10
2020-01-09,39,52,32,7,5
2020-01-09,40,122,87,18,15
2020-01-09,41,126,83,18,10
2020-01-09,42,96,61,14,12
2020-01-09,43,81,69,12,9
2020-01-09,44,68,48,10,6
2020-01-09,45,139,93,20,13
2020-01-09,46,126,113,18,15
2020-01-09,47,107,69,16,14
2020-01-09,48,77,49,11,9
2020-01-09,49,107,79,16,10
2020-01-09,50,58,38,8,7
2020-01-10,1,113,101,16,12
2020-01-10,2,145,117,21,18
2020-01-10,3,102,81,15,8
2020-01-10,4,73,58,10,6
2020-01-10,5,116,82,17,15
2020-01-10,6,115,82,17,12
2020-01-10,7,98,85,14,9
2020-01-10,8,56,46,8,7
2020-01-10,9,67,55,10,7
2020-01-10,10,117,73,17,9
2020-01-10,11,130,119,19,16
2020-01-10,12,149,124,22,19
2020-01-10,13,67,43,10,5
2020-01-10,14,132,90,19,9
2020-01-10,15,124,82,18,12
2020-01-10,16,139,128,20,18
2020-01-10,17,118,80,17,10
2020-01-10,18,96,72,14,12
2020-01-10,19,96,66,14,7
2020-01-10,20,62,55,9,6
2020-01-10,21,59,38,8,6
2020-01-10,22,146,98,21,11
2020-01-10,23,71,49,10,8
2020-01-10,24,109,87,16,11
2020-01-10,25,79,49,11,9
2020-01-10,26,54,42,8,4
2020-01-10,27,100,78,15,9
2020-01-10,28,54,44,8,4
2020-01-10,29,96,71,14,11
2020-01-10,30,131,97,19,10
2020-01-10,31,93,87,13,9
2020-01-10,32,62,48,9,4
2020-01-10,33,137,126,20,14
2020-01-10,34,104,71,15,8
2020-01-10,35,104,89,15,12
2020-01-10,36,72,60,10,7
2020-01-10,37,60,47,9,6
2020-01-10,38,82,71,12,6
2020-01-10,39,123,83,18,15
2020-01-10,40,55,42,8,4
2020-01-10,41,115,87,17,14
2020-01-10,42,130,107,19,14
2020-01-10,43,130,110,19,9
2020-01-10,44,54,40,8,4
2020-01-10,45,136,91,20,10
2020-01-10,46,129,91,19,15
2020-01-10,47,102,84,15,12
2020-01-10,48,103,97,15,13
2020-01-10,49,122,81,18,12
2020-01-10,50,127,84,19,13
2020-01-11,1,136,87,20,15
2020-01-11,2,86,81,12,11
2020-01-11,3,102,78,15,13
2020-01-11,4,66,47,9,6
2020-01-11,5,115,85,17,13
2020-01-11,6,117,75,17,12
2020-01-11,7,125,100,18,9
2020-01-11,8,73,65,10,7
2020-01-11,9,113,76,16,13
2020-01-11,10,120,108,18,16
2020-01-11,11,111,82,16,8
2020-01-11,12,113,70,16,13
2020-01-11,13,146,123,21,15
2020-01-11,14,62,41,9,7
2020-01-11,15,128,93,19,9
2020-01-11,16,61,45,9,4
2020-01-11,17,119,97,17,15
2020-01-11,18,87,70,13,6
2020-01-11,19,150,124,22,18
2020-01-11,20,126,86,18,15
2020-01-11,21,125,88,18,9
2020-01-11,22,62,47,9,6
2020-01-11,23,93,78,13,8
2020-01-11,24,144,117,21,15
2020-01-11,25,75,66,11,10
2020-01-11,26,134,80,20,16
2020-01-11,27,149,108,22,18
2020-01-11,28,52,31,7,6
2020-01-11,29,133,91,19,13
2020-01-11,30,144,131,21,16
2020-01-11,31,72,63,10,8
2020-01-11,32,93,66,13,7
2020-01-11,33,59,39,8,5
2020-01-11,34,66,60,9,7
2020-01-11,35,69,51,10,9
2020-01-11,36,107,74,16,11
2020-01-11,37,55,49,8,4
2020-01-11,38,54,33,8,6
2020-01-11,39,108,91,16,15
2020-01-11,40,117,70,17,15
2020-01-11,41,97,68,14,12
2020-01-11,42,72,58,10,6
2020-01-11,43,125,92,18,13
2020-01-11,44,89,63,13,9
2020-01-11,45,146,129,21,19
2020-01-11,46,122,84,18,12
2020-01-11,47,105,95,15,9
2020-01-11,48,84,66,12,8
2020-01-11,49,78,48,11,5
2020-01-11,50,111,74,16,10
2020-01-12,1,93,68,13,8
2020-01-12,2,144,96,21,11
2020-01-12,3,112,67,16,8
2020-01-12,4,61,55,9,6
2020-01-12,5,96,73,14,7
2020-01-12,6,64,41,9,6
2020-01-12,7,57,50,8,7
2020-01-12,8,146,102,21,11
2020-01-12,9,91,77,13,8
2020-01-12,10,58,39,8,6
2020-01-12,11,57,44,8,6
2020-01-12,12,86,76,12,6
2020-01-12,13,131,85,19,17
2020-01-12,14,62,49,9,7
2020-01-12,15,52,45,7,4
2020-01-12,16,61,49,9,8
2020-01-12,17,101,78,15,7
2020-01-12,18,98,76,14,13
2020-01-12,19,90,67,13,11
2020-01-12,20,113,82,16,12
2020-01-12,21,123,77,18,14
2020-01-12,22,110,95,16,12
2020-01-12,23,121,102,18,14
2020-01-12,24,137,85,20,12
2020-01-12,25,98,61,14,8
2020-01-12,26,144,116,21,18
2020-01-12,27,150,97,22,19
2020-01-12,28,50,47,7,4
2020-01-12,29,62,56,9,6
2020-01-12,30,64,45,9,7
2020-01-12,31,116,94,17,11
2020-01-12,32,95,61,14,11
2020-01-12,33,137,109,20,11
2020-01-12,34,143,124,21,16
2020-01-12,35,114,95,17,9
2020-01-12,36,74,64,11,10
2020-01-12,37,61,46,9,6
2020-01-12,38,139,94,20,17
2020-01-12,39,134,100,20,17
2020-01-12,40,50,34,7,3
2020-01-12,41,67,50,10,8
2020-01-12,42,124,97,18,15
2020-01-12,43,75,54,11,5
2020-01-12,44,108,78,16,12
2020-01-12,45,57,40,8,6
2020-01-12,46,149,102,22,12
2020-01-12,47,104,78,15,8
2020-01-12,48,84,55,12,10
2020-01-12,49,73,54,10,8
2020-01-12,50,75,50,11,6
2020-01-13,1,112,91,16,11
2020-01-13,2,142,119,21,19
2020-01-13,3,100,65,15,8
2020-01-13,4,72,49,10,8
2020-01-13,5,134,119,20,12
2020-01-13,6,106,83,15,13
2020-01-13,7,66,50,9,6
2020-01-13,8,82,73,12,10
2020-01-13,9,85,63,12,9
2020-01-13,10,70,51,10,5
2020-01-13,11,86,74,12,8
2020-01-13,12,69,58,10,7
2020-01-13,13,102,75,15,8
2020-01-13,14,149,135,22,11
2020-01-13,15,147,128,22,19
2020-01-13,16,90,56,13,6
2020-01-13,17,70,43,10,9
2020-01-13,18,53,39,7,3
2020-01-13,19,89,81,13,7
2020-01-13,20,104,62,15,9
2020-01-13,21,54,48,8,6
2020-01-13,22,78,66,11,10
2020-01-13,23,51,33,7,4
2020-01-13,24,114,75,17,8
2020-01-13,25,97,71,14,11
2020-01-13,26,133,80,19,9
2020-01-13,27,57,46,8,6
2020-01-13,28,147,132,22,18
2020-01-13,29,84,65,12,11
2020-01-13,30,130,119,19,14
2020-01-13,31,51,41,7,4
2020-01-13,32,85,80,12,6
2020-01-13,33,130,122,19,16
2020-01-13,34,89,78,13,9
2020-01-13,35,59,39,8,5
2020-01-13,36,116,83,17,12
2020-01-13,37,126,98,18,10
2020-01-13,38,118,101,17,12
2020-01-13,39,150,116,22,14
2020-01-13,40,94,62,14,12
2020-01-13,41,53,37,7,5
2020-01-13,42,80,55,12,7
2020-01-13,43,141,119,21,11
2020-01-13,44,80,48,12,8
2020-01-13,45,78,55,11,8
2020-01-13,46,115,100,17,10
2020-01-13,47,82,65,12,9
2020-01-13,48,51,35,7,5
2020-01-13,49,102,89,15,8
2020-01-13,50,136,120,20,15
2020-01-14,1,57,52,8,5
2020-01-14,2,103,74,15,11
2020-01-14,3,55,37,8,4
2020-01-14,4,137,114,20,10
2020-01-14,5,139,128,20,15
2020-01-14,6,50,40,7,4
2020-01-14,7,142,113,21,11
2020-01-14,8,83,72,12,9
2020-01-14,9,98,77,14,10
2020-01-14,10,69,54,10,5
2020-01-14,11,63,42,9,5
2020-01-14,12,60,50,9,8
2020-01-14,13,113,72,16,14
2020-01-14,14,115,103,17,11
2020-01-14,15,99,77,14,9
2020-01-14,16,147,95,22,15
2020-01-14,17,115,83,17,9
2020-01-14,18,75,63,11,7
2020-01-14,19,140,113,21,10
2020-01-14,20,139,93,20,13
2020-01-14,21,83,77,12,8
2020-01-14,22,69,46,10,9
2020-01-14,23,119,106,17,12
2020-01-14,24,53,45,7,5
2020-01-14,25,134,83,20,11
2020-01-14,26,58,49,8,4
2020-01-14,27,126,90,18,12
2020-01-14,28,85,57,12,6
2020-01-14,29,96,70,14,7
2020-01-14,30,99,68,14,8
2020-01-14,31,73,64,10,8
2020-01-14,32,92,57,13,8
2020-01-14,33,77,57,11,6
2020-01-14,34,72,63,10,7
2020-01-14,35,129,117,19,11
2020-01-14,36,123,96,18,14
2020-01-14,37,68,50,10,9
2020-01-14,38,76,49,11,8
2020-01-14,39,53,49,7,6
2020-01-14,40,142,132,21,16
2020-01-14,41,65,57,9,6
2020-01-14,42,122,96,18,16
2020-01-14,43,149,110,22,12
2020-01-14,44,67,51,10,6
2020-01-14,45,100,78,15,8
2020-01-14,46,52,39,7,5
2020-01-14,47,118,73,17,10
2020-01-14,48,71,61,10,9
2020-01-14,49,139,99,20,14
2020-01-14,50,92,65,13,7
2020-01-15,1,85,69,12,11
2020-01-15,2,60,41,9,4
2020-01-15,3,127,77,19,14
2020-01-15,4,80,69,12,8
2020-01-15,5,91,69,13,10
2020-01-15,6,124,89,18,12
2020-01-15,7,111,77,16,12
2020-01-15,8,98,72,14,12
2020-01-15,9,96,85,14,8
2020-01-15,10,96,85,14,12
2020-01-15,11,135,125,20,15
2020-01-15,12,116,97,17,12
2020-01-15,13,64,54,9,5
2020-01-15,14,103,73,15,12
2020-01-15,15,135,91,20,17
2020-01-15,16,110,71,16,13
2020-01-15,17,98,90,14,12
2020-01-15,18,104,62,15,10
2020-01-15,19,55,38,8,6
2020-01-15,20,53,36,7,4
2020-01-15,21,82,75,12,10
2020-01-15,22,62,46,9,7
2020-01-15,23,138,113,20,13
2020-01-15,24,106,79,15,8
2020-01-15,25,62,45,9,8
2020-01-15,26,142,119,21,14
2020-01-15,27,81,51,12,7
2020-01-15,28,67,55,10,7
2020-01-15,29,145,133,21,14
2020-01-15,30,114,96,17,15
2020-01-15,31,60,41,9,6
2020-01-15,32,119,103,17,15
2020-01-15,33,146,94,21,12
2020-01-15,34,128,101,19,9
2020-01-15,35,127,96,19,13
2020-01-15,36,114,100,17,8
2020-01-15,37,141,104,21,14
2020-01-15,38,83,77,12,11
2020-01-15,39,114,76,17,10
2020-01-15,40,78,47,11,6
2020-01-15,41,138,96,20,17
2020-01-15,42,115,71,17,8
2020-01-15,43,66,49,9,8
2020-01-15,44,95,72,14,8
2020-01-15,45,53,50,7,4
2020-01-15,46,92,86,13,10
2020-01-15,47,112,90,16,10
2020-01-15,48,57,46,8,4
2020-01-15,49,136,122,20,15
2020-01-15,50,114,85,17,16
2020-01-16,1,134,102,20,13
2020-01-16,2,58,47,8,5
2020-01-16,3,103,64,15,12
2020-01-16,4,137,106,20,12
2020-01-16,5,70,60,10,6
2020-01-16,6,52,32,7,4
2020-01-16,7,145,121,21,13
2020-01-16,8,104,95,15,11
2020-01-16,9,149,113,22,15
2020-01-16,10,70,63,10,7
2020-01-16,11,147,121,22,17
2020-01-16,12,56,42,8,6
2020-01-16,13,101,61,15,8
2020-01-16,14,117,91,17,11
2020-01-16,15,127,106,19,17
2020-01-16,16,90,84,13,8
2020-01-16,17,64,55,9,6
2020-01-16,18,77,69,11,7
2020-01-16,19,64,53,9,7
2020-01-16,20,136,89,20,15
2020-01-16,21,124,74,18,10
2020-01-16,22,94,85,14,11
2020-01-16,23,113,104,16,13
2020-01-16,24,96,76,14,8
2020-01-16,25,104,92,15,8
2020-01-16,26,55,50,8,4
2020-01-16,27,132,123,19,17
2020-01-16,28,101,89,15,12
2020-01-16,29,124,91,18,13
2020-01-16,30,66,40,9,5
2020-01-16,31,101,79,15,13
2020-01-16,32,150,139,22,19
2020-01-16,33,103,83,15,9
2020-01-16,34,90,74,13,7
2020-01-16,35,138,90,20,10
2020-01-16,36,137,102,20,12
2020-01-16,37,64,49,9,6
2020-01-16,38,143,109,21,11
2020-01-16,39,90,78,13,10
2020-01-16,40,99,89,14,12
2020-01-16,41,102,94,15,11
2020-01-16,42,135,110,20,13
2020-01-16,43,125,107,18,13
2020-01-16,44,136,117,20,14
2020-01-16,45,81,68,12,8
2020-01-16,46,87,70,13,11
2020-01-16,47,111,103,16,8
2020-01-16,48,59,40,8,5
2020-01-16,49,103,78,15,11
2020-01-16,50,141,96,21,11
2020-01-17,1,91,57,13,8
2020-01-17,2,93,66,13,11
2020-01-17,3,67,47,10,5
2020-01-17,4,67,41,10,7
2020-01-17,5,134,85,20,13
2020-01-17,6,148,124,22,19
2020-01-17,7,75,70,11,6
2020-01-17,8,56,43,8,7
2020-01-17,9,91,73,13,8
2020-01-17,10,66,57,9,6
2020-01-17,11,62,46,9,6
2020-01-17,12,119,84,17,15
2020-01-17,13,71,57,10,7
2020-01-17,14,81,61,12,8
2020-01-17,15,63,46,9,7
2020-01-17,16,120,80,18,13
2020-01-17,17,78,71,11,8
2020-01-17,18,101,81,15,11
2020-01-17,19,80,57,12,7
